DateRep,day,month,year,Cases,Deaths,Country,geoId,countryterritoryCode,popData2018,continentExp,Total Deaths,Total Cases,Days since first death
2020-04-04T00:00:00Z,4,4,2020,445,39,Romania,RO,ROU,19473936,Europe,133,3183,13
2020-04-05T00:00:00Z,5,4,2020,430,8,Romania,RO,ROU,19473936,Europe,141,3613,14
2020-04-06T00:00:00Z,6,4,2020,251,7,Romania,RO,ROU,19473936,Europe,148,3864,15
2020-04-07T00:00:00Z,7,4,2020,193,9,Romania,RO,ROU,19473936,Europe,157,4057,16
2020-04-08T00:00:00Z,8,4,2020,360,25,Romania,RO,ROU,19473936,Europe,182,4417,17
2020-04-09T00:00:00Z,9,4,2020,344,27,Romania,RO,ROU,19473936,Europe,209,4761,18
2020-04-10T00:00:00Z,10,4,2020,441,20,Romania,RO,ROU,19473936,Europe,229,5202,19
2020-04-11T00:00:00Z,11,4,2020,265,28,Romania,RO,ROU,19473936,Europe,257,5467,20
2020-04-12T00:00:00Z,12,4,2020,523,25,Romania,RO,ROU,19473936,Europe,282,5990,21
2020-04-13T00:00:00Z,13,4,2020,310,24,Romania,RO,ROU,19473936,Europe,306,6300,22
2020-04-14T00:00:00Z,14,4,2020,333,12,Romania,RO,ROU,19473936,Europe,318,6633,23
2020-04-15T00:00:00Z,15,4,2020,246,26,Romania,RO,ROU,19473936,Europe,344,6879,24
2020-04-16T00:00:00Z,16,4,2020,337,28,Romania,RO,ROU,19473936,Europe,372,7216,25
2020-04-17T00:00:00Z,17,4,2020,491,15,Romania,RO,ROU,19473936,Europe,387,7707,26
2020-04-18T00:00:00Z,18,4,2020,360,13,Romania,RO,ROU,19473936,Europe,400,8067,27
2020-04-19T00:00:00Z,19,4,2020,351,17,Romania,RO,ROU,19473936,Europe,417,8418,28
2020-04-20T00:00:00Z,20,4,2020,328,17,Romania,RO,ROU,19473936,Europe,434,8746,29
2020-04-21T00:00:00Z,21,4,2020,190,17,Romania,RO,ROU,19473936,Europe,451,8936,30
2020-04-22T00:00:00Z,22,4,2020,306,32,Romania,RO,ROU,19473936,Europe,483,9242,31
2020-04-23T00:00:00Z,23,4,2020,468,25,Romania,RO,ROU,19473936,Europe,508,9710,32
2020-04-24T00:00:00Z,24,4,2020,386,19,Romania,RO,ROU,19473936,Europe,527,10096,33
2020-04-25T00:00:00Z,25,4,2020,321,25,Romania,RO,ROU,19473936,Europe,552,10417,34
2020-04-26T00:00:00Z,26,4,2020,218,23,Romania,RO,ROU,19473936,Europe,575,10635,35
2020-04-27T00:00:00Z,27,4,2020,401,33,Romania,RO,ROU,19473936,Europe,608,11036,36
2020-04-28T00:00:00Z,28,4,2020,303,23,Romania,RO,ROU,19473936,Europe,631,11339,37
2020-04-29T00:00:00Z,29,4,2020,277,19,Romania,RO,ROU,19473936,Europe,650,11616,38
2020-04-30T00:00:00Z,30,4,2020,362,25,Romania,RO,ROU,19473936,Europe,675,11978,39
2020-05-01T00:00:00Z,1,5,2020,262,42,Romania,RO,ROU,19473936,Europe,717,12240,40
2020-05-02T00:00:00Z,2,5,2020,327,27,Romania,RO,ROU,19473936,Europe,744,12567,41
2020-05-03T00:00:00Z,3,5,2020,165,27,Romania,RO,ROU,19473936,Europe,771,12732,42
2020-05-04T00:00:00Z,4,5,2020,431,9,Romania,RO,ROU,19473936,Europe,780,13163,43
2020-05-05T00:00:00Z,5,5,2020,349,23,Romania,RO,ROU,19473936,Europe,803,13512,44
2020-05-06T00:00:00Z,6,5,2020,325,24,Romania,RO,ROU,19473936,Europe,827,13837,45
2020-05-07T00:00:00Z,7,5,2020,270,31,Romania,RO,ROU,19473936,Europe,858,14107,46
2020-05-08T00:00:00Z,8,5,2020,392,18,Romania,RO,ROU,19473936,Europe,876,14499,47
2020-05-09T00:00:00Z,9,5,2020,312,22,Romania,RO,ROU,19473936,Europe,898,14811,48
2020-05-10T00:00:00Z,10,5,2020,320,28,Romania,RO,ROU,19473936,Europe,926,15131,49
2020-05-11T00:00:00Z,11,5,2020,231,26,Romania,RO,ROU,19473936,Europe,952,15362,50
2020-05-12T00:00:00Z,12,5,2020,226,20,Romania,RO,ROU,19473936,Europe,972,15588,51
2020-05-13T00:00:00Z,13,5,2020,190,30,Romania,RO,ROU,19473936,Europe,1002,15778,52
2020-05-14T00:00:00Z,14,5,2020,224,14,Romania,RO,ROU,19473936,Europe,1016,16002,53
2020-05-15T00:00:00Z,15,5,2020,245,30,Romania,RO,ROU,19473936,Europe,1046,16247,54
2020-05-16T00:00:00Z,16,5,2020,190,10,Romania,RO,ROU,19473936,Europe,1056,16437,55
2020-05-17T00:00:00Z,17,5,2020,267,25,Romania,RO,ROU,19473936,Europe,1081,16704,56
2020-05-18T00:00:00Z,18,5,2020,167,16,Romania,RO,ROU,19473936,Europe,1097,16871,57
2020-05-19T00:00:00Z,19,5,2020,165,10,Romania,RO,ROU,19473936,Europe,1107,17036,58
2020-05-20T00:00:00Z,20,5,2020,155,19,Romania,RO,ROU,19473936,Europe,1126,17191,59
2020-05-21T00:00:00Z,21,5,2020,196,15,Romania,RO,ROU,19473936,Europe,1141,17387,60
2020-05-22T00:00:00Z,22,5,2020,198,10,Romania,RO,ROU,19473936,Europe,1151,17585,61
2020-05-23T00:00:00Z,23,5,2020,127,8,Romania,RO,ROU,19473936,Europe,1159,17712,62
2020-05-24T00:00:00Z,24,5,2020,145,11,Romania,RO,ROU,19473936,Europe,1170,17857,63
2020-05-25T00:00:00Z,25,5,2020,213,9,Romania,RO,ROU,19473936,Europe,1179,18070,64
2020-05-26T00:00:00Z,26,5,2020,213,18,Romania,RO,ROU,19473936,Europe,1197,18283,65
2020-05-27T00:00:00Z,27,5,2020,146,13,Romania,RO,ROU,19473936,Europe,1210,18429,66
2020-03-27T00:00:00Z,27,3,2020,182,2,Russia,RU,RUS,144478050,Europe,2,840,1
2020-03-28T00:00:00Z,28,3,2020,196,2,Russia,RU,RUS,144478050,Europe,4,1036,2
2020-03-29T00:00:00Z,29,3,2020,228,1,Russia,RU,RUS,144478050,Europe,5,1264,3
2020-03-30T00:00:00Z,30,3,2020,270,3,Russia,RU,RUS,144478050,Europe,8,1534,4
2020-03-31T00:00:00Z,31,3,2020,302,2,Russia,RU,RUS,144478050,Europe,10,1836,5
2020-04-01T00:00:00Z,1,4,2020,501,7,Russia,RU,RUS,144478050,Europe,17,2337,6
2020-04-02T00:00:00Z,2,4,2020,440,7,Russia,RU,RUS,144478050,Europe,24,2777,7
2020-04-03T00:00:00Z,3,4,2020,771,6,Russia,RU,RUS,144478050,Europe,30,3548,8
2020-04-04T00:00:00Z,4,4,2020,601,4,Russia,RU,RUS,144478050,Europe,34,4149,9
2020-04-05T00:00:00Z,5,4,2020,582,9,Russia,RU,RUS,144478050,Europe,43,4731,10
2020-04-06T00:00:00Z,6,4,2020,658,2,Russia,RU,RUS,144478050,Europe,45,5389,11
2020-04-07T00:00:00Z,7,4,2020,954,2,Russia,RU,RUS,144478050,Europe,47,6343,12
2020-04-08T00:00:00Z,8,4,2020,1154,11,Russia,RU,RUS,144478050,Europe,58,7497,13
2020-04-09T00:00:00Z,9,4,2020,1175,5,Russia,RU,RUS,144478050,Europe,63,8672,14
2020-04-10T00:00:00Z,10,4,2020,1459,13,Russia,RU,RUS,144478050,Europe,76,10131,15
2020-04-11T00:00:00Z,11,4,2020,1786,18,Russia,RU,RUS,144478050,Europe,94,11917,16
2020-04-12T00:00:00Z,12,4,2020,1667,12,Russia,RU,RUS,144478050,Europe,106,13584,17
2020-04-13T00:00:00Z,13,4,2020,2186,24,Russia,RU,RUS,144478050,Europe,130,15770,18
2020-04-14T00:00:00Z,14,4,2020,2558,18,Russia,RU,RUS,144478050,Europe,148,18328,19
2020-04-15T00:00:00Z,15,4,2020,2774,22,Russia,RU,RUS,144478050,Europe,170,21102,20
2020-04-16T00:00:00Z,16,4,2020,3388,28,Russia,RU,RUS,144478050,Europe,198,24490,21
2020-04-17T00:00:00Z,17,4,2020,3448,34,Russia,RU,RUS,144478050,Europe,232,27938,22
2020-04-18T00:00:00Z,18,4,2020,4070,41,Russia,RU,RUS,144478050,Europe,273,32008,23
2020-04-19T00:00:00Z,19,4,2020,4785,40,Russia,RU,RUS,144478050,Europe,313,36793,24
2020-04-20T00:00:00Z,20,4,2020,6060,48,Russia,RU,RUS,144478050,Europe,361,42853,25
2020-04-21T00:00:00Z,21,4,2020,4268,44,Russia,RU,RUS,144478050,Europe,405,47121,26
2020-04-22T00:00:00Z,22,4,2020,5642,51,Russia,RU,RUS,144478050,Europe,456,52763,27
2020-04-23T00:00:00Z,23,4,2020,5236,57,Russia,RU,RUS,144478050,Europe,513,57999,28
2020-04-24T00:00:00Z,24,4,2020,4774,42,Russia,RU,RUS,144478050,Europe,555,62773,29
2020-04-25T00:00:00Z,25,4,2020,5849,60,Russia,RU,RUS,144478050,Europe,615,68622,30
2020-04-26T00:00:00Z,26,4,2020,5966,66,Russia,RU,RUS,144478050,Europe,681,74588,31
2020-04-27T00:00:00Z,27,4,2020,6361,66,Russia,RU,RUS,144478050,Europe,747,80949,32
2020-04-28T00:00:00Z,28,4,2020,6198,48,Russia,RU,RUS,144478050,Europe,795,87147,33
2020-04-29T00:00:00Z,29,4,2020,6411,72,Russia,RU,RUS,144478050,Europe,867,93558,34
2020-04-30T00:00:00Z,30,4,2020,5841,105,Russia,RU,RUS,144478050,Europe,972,99399,35
2020-05-01T00:00:00Z,1,5,2020,7099,101,Russia,RU,RUS,144478050,Europe,1073,106498,36
2020-05-02T00:00:00Z,2,5,2020,7933,96,Russia,RU,RUS,144478050,Europe,1169,114431,37
2020-05-03T00:00:00Z,3,5,2020,9623,53,Russia,RU,RUS,144478050,Europe,1222,124054,38
2020-05-04T00:00:00Z,4,5,2020,10633,58,Russia,RU,RUS,144478050,Europe,1280,134687,39
2020-05-05T00:00:00Z,5,5,2020,10581,76,Russia,RU,RUS,144478050,Europe,1356,145268,40
2020-05-06T00:00:00Z,6,5,2020,10102,95,Russia,RU,RUS,144478050,Europe,1451,155370,41
2020-05-07T00:00:00Z,7,5,2020,10559,86,Russia,RU,RUS,144478050,Europe,1537,165929,42
2020-05-08T00:00:00Z,8,5,2020,11231,88,Russia,RU,RUS,144478050,Europe,1625,177160,43
2020-05-09T00:00:00Z,9,5,2020,10699,98,Russia,RU,RUS,144478050,Europe,1723,187859,44
2020-05-10T00:00:00Z,10,5,2020,10817,104,Russia,RU,RUS,144478050,Europe,1827,198676,45
2020-05-11T00:00:00Z,11,5,2020,11012,88,Russia,RU,RUS,144478050,Europe,1915,209688,46
2020-05-12T00:00:00Z,12,5,2020,11656,94,Russia,RU,RUS,144478050,Europe,2009,221344,47
2020-05-13T00:00:00Z,13,5,2020,10899,107,Russia,RU,RUS,144478050,Europe,2116,232243,48
2020-05-14T00:00:00Z,14,5,2020,10028,96,Russia,RU,RUS,144478050,Europe,2212,242271,49
2020-05-15T00:00:00Z,15,5,2020,9974,93,Russia,RU,RUS,144478050,Europe,2305,252245,50
2020-05-16T00:00:00Z,16,5,2020,10598,113,Russia,RU,RUS,144478050,Europe,2418,262843,51
2020-05-17T00:00:00Z,17,5,2020,9200,119,Russia,RU,RUS,144478050,Europe,2537,272043,52
2020-05-18T00:00:00Z,18,5,2020,9709,94,Russia,RU,RUS,144478050,Europe,2631,281752,53
2020-05-19T00:00:00Z,19,5,2020,8926,91,Russia,RU,RUS,144478050,Europe,2722,290678,54
2020-05-20T00:00:00Z,20,5,2020,9263,115,Russia,RU,RUS,144478050,Europe,2837,299941,55
2020-05-21T00:00:00Z,21,5,2020,8764,135,Russia,RU,RUS,144478050,Europe,2972,308705,56
2020-05-22T00:00:00Z,22,5,2020,8849,127,Russia,RU,RUS,144478050,Europe,3099,317554,57
2020-05-23T00:00:00Z,23,5,2020,8894,150,Russia,RU,RUS,144478050,Europe,3249,326448,58
2020-05-24T00:00:00Z,24,5,2020,9434,139,Russia,RU,RUS,144478050,Europe,3388,335882,59
2020-05-25T00:00:00Z,25,5,2020,8599,153,Russia,RU,RUS,144478050,Europe,3541,344481,60
2020-05-26T00:00:00Z,26,5,2020,8946,92,Russia,RU,RUS,144478050,Europe,3633,353427,61
2020-05-27T00:00:00Z,27,5,2020,8915,174,Russia,RU,RUS,144478050,Europe,3807,362342,62
2020-03-02T00:00:00Z,2,3,2020,7,1,San_Marino,SM,SMR,33785,Europe,1,8,1
2020-03-04T00:00:00Z,4,3,2020,2,0,San_Marino,SM,SMR,33785,Europe,1,10,2
2020-03-05T00:00:00Z,5,3,2020,5,0,San_Marino,SM,SMR,33785,Europe,1,15,3
2020-03-06T00:00:00Z,6,3,2020,7,0,San_Marino,SM,SMR,33785,Europe,1,22,4
2020-03-07T00:00:00Z,7,3,2020,1,0,San_Marino,SM,SMR,33785,Europe,1,23,5
2020-03-08T00:00:00Z,8,3,2020,3,0,San_Marino,SM,SMR,33785,Europe,1,26,6
2020-03-09T00:00:00Z,9,3,2020,11,0,San_Marino,SM,SMR,33785,Europe,1,37,7
2020-03-10T00:00:00Z,10,3,2020,12,1,San_Marino,SM,SMR,33785,Europe,2,49,8
2020-03-11T00:00:00Z,11,3,2020,13,0,San_Marino,SM,SMR,33785,Europe,2,62,9
2020-03-12T00:00:00Z,12,3,2020,4,1,San_Marino,SM,SMR,33785,Europe,3,66,10
2020-03-13T00:00:00Z,13,3,2020,1,2,San_Marino,SM,SMR,33785,Europe,5,67,11
2020-03-14T00:00:00Z,14,3,2020,6,0,San_Marino,SM,SMR,33785,Europe,5,73,12
2020-03-15T00:00:00Z,15,3,2020,19,0,San_Marino,SM,SMR,33785,Europe,5,92,13
2020-03-16T00:00:00Z,16,3,2020,6,2,San_Marino,SM,SMR,33785,Europe,7,98,14
2020-03-17T00:00:00Z,17,3,2020,4,2,San_Marino,SM,SMR,33785,Europe,9,102,15
2020-03-18T00:00:00Z,18,3,2020,2,2,San_Marino,SM,SMR,33785,Europe,11,104,16
2020-03-19T00:00:00Z,19,3,2020,5,3,San_Marino,SM,SMR,33785,Europe,14,109,17
2020-03-20T00:00:00Z,20,3,2020,17,0,San_Marino,SM,SMR,33785,Europe,14,126,18
2020-03-21T00:00:00Z,21,3,2020,25,0,San_Marino,SM,SMR,33785,Europe,14,151,19
2020-03-22T00:00:00Z,22,3,2020,0,6,San_Marino,SM,SMR,33785,Europe,20,151,20
2020-03-23T00:00:00Z,23,3,2020,0,0,San_Marino,SM,SMR,33785,Europe,20,151,21
2020-03-24T00:00:00Z,24,3,2020,36,0,San_Marino,SM,SMR,33785,Europe,20,187,22
2020-03-25T00:00:00Z,25,3,2020,0,1,San_Marino,SM,SMR,33785,Europe,21,187,23
2020-03-26T00:00:00Z,26,3,2020,21,0,San_Marino,SM,SMR,33785,Europe,21,208,24
2020-03-27T00:00:00Z,27,3,2020,10,0,San_Marino,SM,SMR,33785,Europe,21,218,25
2020-03-28T00:00:00Z,28,3,2020,5,0,San_Marino,SM,SMR,33785,Europe,21,223,26
2020-03-29T00:00:00Z,29,3,2020,1,1,San_Marino,SM,SMR,33785,Europe,22,224,27
2020-03-30T00:00:00Z,30,3,2020,5,2,San_Marino,SM,SMR,33785,Europe,24,229,28
2020-03-31T00:00:00Z,31,3,2020,0,1,San_Marino,SM,SMR,33785,Europe,25,229,29
2020-04-01T00:00:00Z,1,4,2020,1,1,San_Marino,SM,SMR,33785,Europe,26,230,30
2020-04-02T00:00:00Z,2,4,2020,6,0,San_Marino,SM,SMR,33785,Europe,26,236,31
2020-04-03T00:00:00Z,3,4,2020,9,4,San_Marino,SM,SMR,33785,Europe,30,245,32
2020-04-04T00:00:00Z,4,4,2020,6,2,San_Marino,SM,SMR,33785,Europe,32,251,33
2020-04-05T00:00:00Z,5,4,2020,8,0,San_Marino,SM,SMR,33785,Europe,32,259,34
2020-04-06T00:00:00Z,6,4,2020,7,0,San_Marino,SM,SMR,33785,Europe,32,266,35
2020-04-07T00:00:00Z,7,4,2020,11,0,San_Marino,SM,SMR,33785,Europe,32,277,36
2020-04-08T00:00:00Z,8,4,2020,2,2,San_Marino,SM,SMR,33785,Europe,34,279,37
2020-04-09T00:00:00Z,9,4,2020,29,0,San_Marino,SM,SMR,33785,Europe,34,308,38
2020-04-10T00:00:00Z,10,4,2020,25,0,San_Marino,SM,SMR,33785,Europe,34,333,39
2020-04-11T00:00:00Z,11,4,2020,11,0,San_Marino,SM,SMR,33785,Europe,34,344,40
2020-04-12T00:00:00Z,12,4,2020,12,1,San_Marino,SM,SMR,33785,Europe,35,356,41
2020-04-13T00:00:00Z,13,4,2020,0,0,San_Marino,SM,SMR,33785,Europe,35,356,42
2020-04-14T00:00:00Z,14,4,2020,0,1,San_Marino,SM,SMR,33785,Europe,36,356,43
2020-04-15T00:00:00Z,15,4,2020,16,0,San_Marino,SM,SMR,33785,Europe,36,372,44
2020-04-16T00:00:00Z,16,4,2020,20,0,San_Marino,SM,SMR,33785,Europe,36,392,45
2020-04-17T00:00:00Z,17,4,2020,34,2,San_Marino,SM,SMR,33785,Europe,38,426,46
2020-04-18T00:00:00Z,18,4,2020,9,1,San_Marino,SM,SMR,33785,Europe,39,435,47
2020-04-19T00:00:00Z,19,4,2020,20,0,San_Marino,SM,SMR,33785,Europe,39,455,48
2020-04-20T00:00:00Z,20,4,2020,6,0,San_Marino,SM,SMR,33785,Europe,39,461,49
2020-04-21T00:00:00Z,21,4,2020,1,0,San_Marino,SM,SMR,33785,Europe,39,462,50
2020-04-22T00:00:00Z,22,4,2020,14,1,San_Marino,SM,SMR,33785,Europe,40,476,51
2020-04-23T00:00:00Z,23,4,2020,12,0,San_Marino,SM,SMR,33785,Europe,40,488,52
2020-04-24T00:00:00Z,24,4,2020,13,0,San_Marino,SM,SMR,33785,Europe,40,501,53
2020-04-25T00:00:00Z,25,4,2020,12,0,San_Marino,SM,SMR,33785,Europe,40,513,54
2020-04-26T00:00:00Z,26,4,2020,0,0,San_Marino,SM,SMR,33785,Europe,40,513,55
2020-04-27T00:00:00Z,27,4,2020,25,1,San_Marino,SM,SMR,33785,Europe,41,538,56
2020-04-28T00:00:00Z,28,4,2020,0,0,San_Marino,SM,SMR,33785,Europe,41,538,57
2020-04-29T00:00:00Z,29,4,2020,15,0,San_Marino,SM,SMR,33785,Europe,41,553,58
2020-04-30T00:00:00Z,30,4,2020,10,0,San_Marino,SM,SMR,33785,Europe,41,563,59
2020-05-01T00:00:00Z,1,5,2020,6,0,San_Marino,SM,SMR,33785,Europe,41,569,60
2020-05-02T00:00:00Z,2,5,2020,11,0,San_Marino,SM,SMR,33785,Europe,41,580,61
2020-05-03T00:00:00Z,3,5,2020,0,0,San_Marino,SM,SMR,33785,Europe,41,580,62
2020-05-04T00:00:00Z,4,5,2020,2,0,San_Marino,SM,SMR,33785,Europe,41,582,63
2020-05-05T00:00:00Z,5,5,2020,0,0,San_Marino,SM,SMR,33785,Europe,41,582,64
2020-05-06T00:00:00Z,6,5,2020,7,0,San_Marino,SM,SMR,33785,Europe,41,589,65
2020-05-07T00:00:00Z,7,5,2020,19,0,San_Marino,SM,SMR,33785,Europe,41,608,66
2020-05-08T00:00:00Z,8,5,2020,14,0,San_Marino,SM,SMR,33785,Europe,41,622,67
2020-05-09T00:00:00Z,9,5,2020,1,0,San_Marino,SM,SMR,33785,Europe,41,623,68
2020-05-10T00:00:00Z,10,5,2020,14,0,San_Marino,SM,SMR,33785,Europe,41,637,69
2020-05-11T00:00:00Z,11,5,2020,-9,0,San_Marino,SM,SMR,33785,Europe,41,628,70
2020-05-12T00:00:00Z,12,5,2020,0,0,San_Marino,SM,SMR,33785,Europe,41,628,71
2020-05-13T00:00:00Z,13,5,2020,10,0,San_Marino,SM,SMR,33785,Europe,41,638,72
2020-05-14T00:00:00Z,14,5,2020,5,0,San_Marino,SM,SMR,33785,Europe,41,643,73
2020-05-15T00:00:00Z,15,5,2020,5,0,San_Marino,SM,SMR,33785,Europe,41,648,74
2020-05-16T00:00:00Z,16,5,2020,4,0,San_Marino,SM,SMR,33785,Europe,41,652,75
2020-05-17T00:00:00Z,17,5,2020,1,0,San_Marino,SM,SMR,33785,Europe,41,653,76
2020-05-18T00:00:00Z,18,5,2020,1,0,San_Marino,SM,SMR,33785,Europe,41,654,77
2020-05-19T00:00:00Z,19,5,2020,0,0,San_Marino,SM,SMR,33785,Europe,41,654,78
2020-05-20T00:00:00Z,20,5,2020,1,0,San_Marino,SM,SMR,33785,Europe,41,655,79
2020-05-21T00:00:00Z,21,5,2020,1,0,San_Marino,SM,SMR,33785,Europe,41,656,80
2020-05-22T00:00:00Z,22,5,2020,2,0,San_Marino,SM,SMR,33785,Europe,41,658,81
2020-05-23T00:00:00Z,23,5,2020,3,0,San_Marino,SM,SMR,33785,Europe,41,661,82
2020-05-24T00:00:00Z,24,5,2020,4,1,San_Marino,SM,SMR,33785,Europe,42,665,83
2020-05-25T00:00:00Z,25,5,2020,0,0,San_Marino,SM,SMR,33785,Europe,42,665,84
2020-05-26T00:00:00Z,26,5,2020,1,0,San_Marino,SM,SMR,33785,Europe,42,666,85
2020-05-27T00:00:00Z,27,5,2020,0,0,San_Marino,SM,SMR,33785,Europe,42,666,86
2020-05-01T00:00:00Z,1,5,2020,2,1,Sao_Tome_and_Principe,ST,STP,211028,Africa,1,16,1
2020-05-02T00:00:00Z,2,5,2020,2,0,Sao_Tome_and_Principe,ST,STP,211028,Africa,1,18,2
2020-05-03T00:00:00Z,3,5,2020,0,0,Sao_Tome_and_Principe,ST,STP,211028,Africa,1,18,3
2020-05-04T00:00:00Z,4,5,2020,0,0,Sao_Tome_and_Principe,ST,STP,211028,Africa,1,18,4
2020-05-05T00:00:00Z,5,5,2020,156,2,Sao_Tome_and_Principe,ST,STP,211028,Africa,3,174,5
2020-05-06T00:00:00Z,6,5,2020,0,0,Sao_Tome_and_Principe,ST,STP,211028,Africa,3,174,6
2020-05-07T00:00:00Z,7,5,2020,0,0,Sao_Tome_and_Principe,ST,STP,211028,Africa,3,174,7
2020-05-08T00:00:00Z,8,5,2020,13,1,Sao_Tome_and_Principe,ST,STP,211028,Africa,4,187,8
2020-05-09T00:00:00Z,9,5,2020,21,1,Sao_Tome_and_Principe,ST,STP,211028,Africa,5,208,9
2020-05-10T00:00:00Z,10,5,2020,0,0,Sao_Tome_and_Principe,ST,STP,211028,Africa,5,208,10
2020-05-11T00:00:00Z,11,5,2020,0,0,Sao_Tome_and_Principe,ST,STP,211028,Africa,5,208,11
2020-05-12T00:00:00Z,12,5,2020,4,0,Sao_Tome_and_Principe,ST,STP,211028,Africa,5,212,12
2020-05-13T00:00:00Z,13,5,2020,8,1,Sao_Tome_and_Principe,ST,STP,211028,Africa,6,220,13
2020-05-14T00:00:00Z,14,5,2020,15,1,Sao_Tome_and_Principe,ST,STP,211028,Africa,7,235,14
2020-05-15T00:00:00Z,15,5,2020,0,0,Sao_Tome_and_Principe,ST,STP,211028,Africa,7,235,15
2020-05-16T00:00:00Z,16,5,2020,0,0,Sao_Tome_and_Principe,ST,STP,211028,Africa,7,235,16
2020-05-17T00:00:00Z,17,5,2020,0,0,Sao_Tome_and_Principe,ST,STP,211028,Africa,7,235,17
2020-05-18T00:00:00Z,18,5,2020,0,0,Sao_Tome_and_Principe,ST,STP,211028,Africa,7,235,18
2020-05-19T00:00:00Z,19,5,2020,11,0,Sao_Tome_and_Principe,ST,STP,211028,Africa,7,246,19
2020-05-20T00:00:00Z,20,5,2020,5,1,Sao_Tome_and_Principe,ST,STP,211028,Africa,8,251,20
2020-05-21T00:00:00Z,21,5,2020,0,0,Sao_Tome_and_Principe,ST,STP,211028,Africa,8,251,21
2020-05-22T00:00:00Z,22,5,2020,0,0,Sao_Tome_and_Principe,ST,STP,211028,Africa,8,251,22
2020-05-23T00:00:00Z,23,5,2020,0,0,Sao_Tome_and_Principe,ST,STP,211028,Africa,8,251,23
2020-05-24T00:00:00Z,24,5,2020,40,0,Sao_Tome_and_Principe,ST,STP,211028,Africa,8,291,24
2020-05-25T00:00:00Z,25,5,2020,8,1,Sao_Tome_and_Principe,ST,STP,211028,Africa,9,299,25
2020-05-26T00:00:00Z,26,5,2020,0,2,Sao_Tome_and_Principe,ST,STP,211028,Africa,11,299,26
2020-05-27T00:00:00Z,27,5,2020,142,1,Sao_Tome_and_Principe,ST,STP,211028,Africa,12,441,27
2020-03-25T00:00:00Z,25,3,2020,205,1,Saudi_Arabia,SA,SAU,33699947,Asia,1,767,1
2020-03-26T00:00:00Z,26,3,2020,133,1,Saudi_Arabia,SA,SAU,33699947,Asia,2,900,2
2020-03-27T00:00:00Z,27,3,2020,112,1,Saudi_Arabia,SA,SAU,33699947,Asia,3,1012,3
2020-03-28T00:00:00Z,28,3,2020,92,0,Saudi_Arabia,SA,SAU,33699947,Asia,3,1104,4
2020-03-29T00:00:00Z,29,3,2020,99,1,Saudi_Arabia,SA,SAU,33699947,Asia,4,1203,5
2020-03-30T00:00:00Z,30,3,2020,26,4,Saudi_Arabia,SA,SAU,33699947,Asia,8,1229,6
2020-03-31T00:00:00Z,31,3,2020,224,0,Saudi_Arabia,SA,SAU,33699947,Asia,8,1453,7
2020-04-01T00:00:00Z,1,4,2020,110,2,Saudi_Arabia,SA,SAU,33699947,Asia,10,1563,8
2020-04-02T00:00:00Z,2,4,2020,157,6,Saudi_Arabia,SA,SAU,33699947,Asia,16,1720,9
2020-04-03T00:00:00Z,3,4,2020,165,5,Saudi_Arabia,SA,SAU,33699947,Asia,21,1885,10
2020-04-04T00:00:00Z,4,4,2020,0,0,Saudi_Arabia,SA,SAU,33699947,Asia,21,1885,11
2020-04-05T00:00:00Z,5,4,2020,294,8,Saudi_Arabia,SA,SAU,33699947,Asia,29,2179,12
2020-04-06T00:00:00Z,6,4,2020,206,5,Saudi_Arabia,SA,SAU,33699947,Asia,34,2385,13
2020-04-07T00:00:00Z,7,4,2020,138,4,Saudi_Arabia,SA,SAU,33699947,Asia,38,2523,14
2020-04-08T00:00:00Z,8,4,2020,272,3,Saudi_Arabia,SA,SAU,33699947,Asia,41,2795,15
2020-04-09T00:00:00Z,9,4,2020,137,0,Saudi_Arabia,SA,SAU,33699947,Asia,41,2932,16
2020-04-10T00:00:00Z,10,4,2020,355,3,Saudi_Arabia,SA,SAU,33699947,Asia,44,3287,17
2020-04-11T00:00:00Z,11,4,2020,364,3,Saudi_Arabia,SA,SAU,33699947,Asia,47,3651,18
2020-04-12T00:00:00Z,12,4,2020,382,5,Saudi_Arabia,SA,SAU,33699947,Asia,52,4033,19
2020-04-13T00:00:00Z,13,4,2020,429,7,Saudi_Arabia,SA,SAU,33699947,Asia,59,4462,20
2020-04-14T00:00:00Z,14,4,2020,472,6,Saudi_Arabia,SA,SAU,33699947,Asia,65,4934,21
2020-04-15T00:00:00Z,15,4,2020,435,8,Saudi_Arabia,SA,SAU,33699947,Asia,73,5369,22
2020-04-16T00:00:00Z,16,4,2020,493,6,Saudi_Arabia,SA,SAU,33699947,Asia,79,5862,23
2020-04-17T00:00:00Z,17,4,2020,518,4,Saudi_Arabia,SA,SAU,33699947,Asia,83,6380,24
2020-04-18T00:00:00Z,18,4,2020,762,4,Saudi_Arabia,SA,SAU,33699947,Asia,87,7142,25
2020-04-19T00:00:00Z,19,4,2020,1132,5,Saudi_Arabia,SA,SAU,33699947,Asia,92,8274,26
2020-04-20T00:00:00Z,20,4,2020,1088,5,Saudi_Arabia,SA,SAU,33699947,Asia,97,9362,27
2020-04-21T00:00:00Z,21,4,2020,1122,6,Saudi_Arabia,SA,SAU,33699947,Asia,103,10484,28
2020-04-22T00:00:00Z,22,4,2020,1147,6,Saudi_Arabia,SA,SAU,33699947,Asia,109,11631,29
2020-04-23T00:00:00Z,23,4,2020,1141,5,Saudi_Arabia,SA,SAU,33699947,Asia,114,12772,30
