DateRep,day,month,year,Cases,Deaths,Country,geoId,countryterritoryCode,popData2019,continentExp,Total Deaths,Total Cases,Days since first death
2020-05-20T00:00:00Z,20,5,2020,3,0,Palestine,PS,PSE,4981422,Asia,4,570,54
2020-05-21T00:00:00Z,21,5,2020,7,0,Palestine,PS,PSE,4981422,Asia,4,577,55
2020-05-22T00:00:00Z,22,5,2020,25,0,Palestine,PS,PSE,4981422,Asia,4,602,56
2020-05-23T00:00:00Z,23,5,2020,0,0,Palestine,PS,PSE,4981422,Asia,4,602,57
2020-05-24T00:00:00Z,24,5,2020,0,1,Palestine,PS,PSE,4981422,Asia,5,602,58
2020-05-25T00:00:00Z,25,5,2020,0,0,Palestine,PS,PSE,4981422,Asia,5,602,59
2020-05-26T00:00:00Z,26,5,2020,0,0,Palestine,PS,PSE,4981422,Asia,5,602,60
2020-05-27T00:00:00Z,27,5,2020,3,0,Palestine,PS,PSE,4981422,Asia,5,605,61
2020-05-28T00:00:00Z,28,5,2020,8,0,Palestine,PS,PSE,4981422,Asia,5,613,62
2020-05-29T00:00:00Z,29,5,2020,12,0,Palestine,PS,PSE,4981422,Asia,5,625,63
2020-05-30T00:00:00Z,30,5,2020,0,0,Palestine,PS,PSE,4981422,Asia,5,625,64
2020-05-31T00:00:00Z,31,5,2020,1,0,Palestine,PS,PSE,4981422,Asia,5,626,65
2020-06-01T00:00:00Z,1,6,2020,1,0,Palestine,PS,PSE,4981422,Asia,5,627,66
2020-06-02T00:00:00Z,2,6,2020,1,0,Palestine,PS,PSE,4981422,Asia,5,628,67
2020-06-03T00:00:00Z,3,6,2020,2,0,Palestine,PS,PSE,4981422,Asia,5,630,68
2020-06-04T00:00:00Z,4,6,2020,5,0,Palestine,PS,PSE,4981422,Asia,5,635,69
2020-06-05T00:00:00Z,5,6,2020,8,0,Palestine,PS,PSE,4981422,Asia,5,643,70
2020-06-06T00:00:00Z,6,6,2020,0,0,Palestine,PS,PSE,4981422,Asia,5,643,71
2020-06-07T00:00:00Z,7,6,2020,0,0,Palestine,PS,PSE,4981422,Asia,5,643,72
2020-06-08T00:00:00Z,8,6,2020,8,0,Palestine,PS,PSE,4981422,Asia,5,651,73
2020-06-09T00:00:00Z,9,6,2020,1,0,Palestine,PS,PSE,4981422,Asia,5,652,74
2020-06-10T00:00:00Z,10,6,2020,9,0,Palestine,PS,PSE,4981422,Asia,5,661,75
2020-06-11T00:00:00Z,11,6,2020,4,0,Palestine,PS,PSE,4981422,Asia,5,665,76
2020-06-12T00:00:00Z,12,6,2020,2,0,Palestine,PS,PSE,4981422,Asia,5,667,77
2020-06-13T00:00:00Z,13,6,2020,2,0,Palestine,PS,PSE,4981422,Asia,5,669,78
2020-06-14T00:00:00Z,14,6,2020,4,0,Palestine,PS,PSE,4981422,Asia,5,673,79
2020-06-15T00:00:00Z,15,6,2020,0,0,Palestine,PS,PSE,4981422,Asia,5,673,80
2020-06-16T00:00:00Z,16,6,2020,13,0,Palestine,PS,PSE,4981422,Asia,5,686,81
2020-06-17T00:00:00Z,17,6,2020,4,0,Palestine,PS,PSE,4981422,Asia,5,690,82
2020-06-18T00:00:00Z,18,6,2020,11,0,Palestine,PS,PSE,4981422,Asia,5,701,83
2020-06-19T00:00:00Z,19,6,2020,94,0,Palestine,PS,PSE,4981422,Asia,5,795,84
2020-06-20T00:00:00Z,20,6,2020,63,0,Palestine,PS,PSE,4981422,Asia,5,858,85
2020-06-21T00:00:00Z,21,6,2020,121,0,Palestine,PS,PSE,4981422,Asia,5,979,86
2020-06-22T00:00:00Z,22,6,2020,43,0,Palestine,PS,PSE,4981422,Asia,5,1022,87
2020-06-23T00:00:00Z,23,6,2020,174,0,Palestine,PS,PSE,4981422,Asia,5,1196,88
2020-06-24T00:00:00Z,24,6,2020,179,0,Palestine,PS,PSE,4981422,Asia,5,1375,89
2020-06-25T00:00:00Z,25,6,2020,159,0,Palestine,PS,PSE,4981422,Asia,5,1534,90
2020-03-11T00:00:00Z,11,3,2020,6,1,Panama,PA,PAN,4246440,America,1,7,1
2020-03-12T00:00:00Z,12,3,2020,7,0,Panama,PA,PAN,4246440,America,1,14,2
2020-03-13T00:00:00Z,13,3,2020,13,0,Panama,PA,PAN,4246440,America,1,27,3
2020-03-14T00:00:00Z,14,3,2020,9,0,Panama,PA,PAN,4246440,America,1,36,4
2020-03-15T00:00:00Z,15,3,2020,7,0,Panama,PA,PAN,4246440,America,1,43,5
2020-03-16T00:00:00Z,16,3,2020,0,0,Panama,PA,PAN,4246440,America,1,43,6
2020-03-17T00:00:00Z,17,3,2020,26,0,Panama,PA,PAN,4246440,America,1,69,7
2020-03-18T00:00:00Z,18,3,2020,17,0,Panama,PA,PAN,4246440,America,1,86,8
2020-03-19T00:00:00Z,19,3,2020,23,0,Panama,PA,PAN,4246440,America,1,109,9
2020-03-20T00:00:00Z,20,3,2020,28,0,Panama,PA,PAN,4246440,America,1,137,10
2020-03-21T00:00:00Z,21,3,2020,63,0,Panama,PA,PAN,4246440,America,1,200,11
2020-03-22T00:00:00Z,22,3,2020,45,2,Panama,PA,PAN,4246440,America,3,245,12
2020-03-23T00:00:00Z,23,3,2020,68,0,Panama,PA,PAN,4246440,America,3,313,13
2020-03-24T00:00:00Z,24,3,2020,32,3,Panama,PA,PAN,4246440,America,6,345,14
2020-03-25T00:00:00Z,25,3,2020,98,0,Panama,PA,PAN,4246440,America,6,443,15
2020-03-26T00:00:00Z,26,3,2020,145,0,Panama,PA,PAN,4246440,America,6,588,16
2020-03-27T00:00:00Z,27,3,2020,86,3,Panama,PA,PAN,4246440,America,9,674,17
2020-03-28T00:00:00Z,28,3,2020,112,5,Panama,PA,PAN,4246440,America,14,786,18
2020-03-29T00:00:00Z,29,3,2020,115,3,Panama,PA,PAN,4246440,America,17,901,19
2020-03-30T00:00:00Z,30,3,2020,88,7,Panama,PA,PAN,4246440,America,24,989,20
2020-03-31T00:00:00Z,31,3,2020,86,2,Panama,PA,PAN,4246440,America,26,1075,21
2020-04-01T00:00:00Z,1,4,2020,106,4,Panama,PA,PAN,4246440,America,30,1181,22
2020-04-02T00:00:00Z,2,4,2020,136,2,Panama,PA,PAN,4246440,America,32,1317,23
2020-04-03T00:00:00Z,3,4,2020,158,5,Panama,PA,PAN,4246440,America,37,1475,24
2020-04-04T00:00:00Z,4,4,2020,198,4,Panama,PA,PAN,4246440,America,41,1673,25
2020-04-05T00:00:00Z,5,4,2020,128,5,Panama,PA,PAN,4246440,America,46,1801,26
2020-04-06T00:00:00Z,6,4,2020,187,8,Panama,PA,PAN,4246440,America,54,1988,27
2020-04-07T00:00:00Z,7,4,2020,112,1,Panama,PA,PAN,4246440,America,55,2100,28
2020-04-08T00:00:00Z,8,4,2020,149,4,Panama,PA,PAN,4246440,America,59,2249,29
2020-04-09T00:00:00Z,9,4,2020,279,4,Panama,PA,PAN,4246440,America,63,2528,30
2020-04-10T00:00:00Z,10,4,2020,224,3,Panama,PA,PAN,4246440,America,66,2752,31
2020-04-11T00:00:00Z,11,4,2020,222,8,Panama,PA,PAN,4246440,America,74,2974,32
2020-04-12T00:00:00Z,12,4,2020,260,5,Panama,PA,PAN,4246440,America,79,3234,33
2020-04-13T00:00:00Z,13,4,2020,166,8,Panama,PA,PAN,4246440,America,87,3400,34
2020-04-14T00:00:00Z,14,4,2020,72,7,Panama,PA,PAN,4246440,America,94,3472,35
2020-04-15T00:00:00Z,15,4,2020,102,1,Panama,PA,PAN,4246440,America,95,3574,36
2020-04-16T00:00:00Z,16,4,2020,177,8,Panama,PA,PAN,4246440,America,103,3751,37
2020-04-17T00:00:00Z,17,4,2020,265,6,Panama,PA,PAN,4246440,America,109,4016,38
2020-04-18T00:00:00Z,18,4,2020,194,7,Panama,PA,PAN,4246440,America,116,4210,39
2020-04-19T00:00:00Z,19,4,2020,63,4,Panama,PA,PAN,4246440,America,120,4273,40
2020-04-20T00:00:00Z,20,4,2020,194,6,Panama,PA,PAN,4246440,America,126,4467,41
2020-04-21T00:00:00Z,21,4,2020,191,10,Panama,PA,PAN,4246440,America,136,4658,42
2020-04-22T00:00:00Z,22,4,2020,163,5,Panama,PA,PAN,4246440,America,141,4821,43
2020-04-23T00:00:00Z,23,4,2020,171,3,Panama,PA,PAN,4246440,America,144,4992,44
2020-04-24T00:00:00Z,24,4,2020,174,2,Panama,PA,PAN,4246440,America,146,5166,45
2020-04-25T00:00:00Z,25,4,2020,172,8,Panama,PA,PAN,4246440,America,154,5338,46
2020-04-26T00:00:00Z,26,4,2020,200,5,Panama,PA,PAN,4246440,America,159,5538,47
2020-04-27T00:00:00Z,27,4,2020,241,6,Panama,PA,PAN,4246440,America,165,5779,48
2020-04-28T00:00:00Z,28,4,2020,242,2,Panama,PA,PAN,4246440,America,167,6021,49
2020-04-29T00:00:00Z,29,4,2020,179,9,Panama,PA,PAN,4246440,America,176,6200,50
2020-04-30T00:00:00Z,30,4,2020,178,2,Panama,PA,PAN,4246440,America,178,6378,51
2020-05-01T00:00:00Z,1,5,2020,154,10,Panama,PA,PAN,4246440,America,188,6532,52
2020-05-02T00:00:00Z,2,5,2020,188,4,Panama,PA,PAN,4246440,America,192,6720,53
2020-05-03T00:00:00Z,3,5,2020,370,5,Panama,PA,PAN,4246440,America,197,7090,54
2020-05-04T00:00:00Z,4,5,2020,107,3,Panama,PA,PAN,4246440,America,200,7197,55
2020-05-05T00:00:00Z,5,5,2020,190,3,Panama,PA,PAN,4246440,America,203,7387,56
2020-05-06T00:00:00Z,6,5,2020,136,7,Panama,PA,PAN,4246440,America,210,7523,57
2020-05-07T00:00:00Z,7,5,2020,208,8,Panama,PA,PAN,4246440,America,218,7731,58
2020-05-08T00:00:00Z,8,5,2020,137,7,Panama,PA,PAN,4246440,America,225,7868,59
2020-05-09T00:00:00Z,9,5,2020,202,6,Panama,PA,PAN,4246440,America,231,8070,60
2020-05-10T00:00:00Z,10,5,2020,212,6,Panama,PA,PAN,4246440,America,237,8282,61
2020-05-11T00:00:00Z,11,5,2020,166,7,Panama,PA,PAN,4246440,America,244,8448,62
2020-05-12T00:00:00Z,12,5,2020,168,5,Panama,PA,PAN,4246440,America,249,8616,63
2020-05-13T00:00:00Z,13,5,2020,167,3,Panama,PA,PAN,4246440,America,252,8783,64
2020-05-14T00:00:00Z,14,5,2020,161,4,Panama,PA,PAN,4246440,America,256,8944,65
2020-05-15T00:00:00Z,15,5,2020,174,4,Panama,PA,PAN,4246440,America,260,9118,66
2020-05-16T00:00:00Z,16,5,2020,150,6,Panama,PA,PAN,4246440,America,266,9268,67
2020-05-17T00:00:00Z,17,5,2020,181,3,Panama,PA,PAN,4246440,America,269,9449,68
2020-05-18T00:00:00Z,18,5,2020,157,6,Panama,PA,PAN,4246440,America,275,9606,69
2020-05-19T00:00:00Z,19,5,2020,120,4,Panama,PA,PAN,4246440,America,279,9726,70
2020-05-20T00:00:00Z,20,5,2020,141,2,Panama,PA,PAN,4246440,America,281,9867,71
2020-05-21T00:00:00Z,21,5,2020,110,6,Panama,PA,PAN,4246440,America,287,9977,72
2020-05-22T00:00:00Z,22,5,2020,139,4,Panama,PA,PAN,4246440,America,291,10116,73
2020-05-23T00:00:00Z,23,5,2020,151,4,Panama,PA,PAN,4246440,America,295,10267,74
2020-05-24T00:00:00Z,24,5,2020,310,4,Panama,PA,PAN,4246440,America,299,10577,75
2020-05-25T00:00:00Z,25,5,2020,349,7,Panama,PA,PAN,4246440,America,306,10926,76
2020-05-26T00:00:00Z,26,5,2020,257,4,Panama,PA,PAN,4246440,America,310,11183,77
2020-05-27T00:00:00Z,27,5,2020,264,3,Panama,PA,PAN,4246440,America,313,11447,78
2020-05-28T00:00:00Z,28,5,2020,281,2,Panama,PA,PAN,4246440,America,315,11728,79
2020-05-29T00:00:00Z,29,5,2020,403,5,Panama,PA,PAN,4246440,America,320,12131,80
2020-05-30T00:00:00Z,30,5,2020,400,6,Panama,PA,PAN,4246440,America,326,12531,81
2020-05-31T00:00:00Z,31,5,2020,487,4,Panama,PA,PAN,4246440,America,330,13018,82
2020-06-01T00:00:00Z,1,6,2020,445,6,Panama,PA,PAN,4246440,America,336,13463,83
2020-06-02T00:00:00Z,2,6,2020,374,8,Panama,PA,PAN,4246440,America,344,13837,84
2020-06-03T00:00:00Z,3,6,2020,258,8,Panama,PA,PAN,4246440,America,352,14095,85
2020-06-04T00:00:00Z,4,6,2020,514,5,Panama,PA,PAN,4246440,America,357,14609,86
2020-06-05T00:00:00Z,5,6,2020,435,6,Panama,PA,PAN,4246440,America,363,15044,87
2020-06-06T00:00:00Z,6,6,2020,419,7,Panama,PA,PAN,4246440,America,370,15463,88
2020-06-07T00:00:00Z,7,6,2020,541,16,Panama,PA,PAN,4246440,America,386,16004,89
2020-06-08T00:00:00Z,8,6,2020,421,7,Panama,PA,PAN,4246440,America,393,16425,90
2020-06-09T00:00:00Z,9,6,2020,429,5,Panama,PA,PAN,4246440,America,398,16854,91
2020-06-10T00:00:00Z,10,6,2020,379,5,Panama,PA,PAN,4246440,America,403,17233,92
2020-06-11T00:00:00Z,11,6,2020,656,10,Panama,PA,PAN,4246440,America,413,17889,93
2020-06-12T00:00:00Z,12,6,2020,697,5,Panama,PA,PAN,4246440,America,418,18586,94
2020-06-13T00:00:00Z,13,6,2020,625,3,Panama,PA,PAN,4246440,America,421,19211,95
2020-06-14T00:00:00Z,14,6,2020,848,8,Panama,PA,PAN,4246440,America,429,20059,96
2020-06-15T00:00:00Z,15,6,2020,627,8,Panama,PA,PAN,4246440,America,437,20686,97
2020-06-16T00:00:00Z,16,6,2020,736,11,Panama,PA,PAN,4246440,America,448,21422,98
2020-06-17T00:00:00Z,17,6,2020,540,9,Panama,PA,PAN,4246440,America,457,21962,99
2020-06-18T00:00:00Z,18,6,2020,635,13,Panama,PA,PAN,4246440,America,470,22597,100
2020-06-19T00:00:00Z,19,6,2020,754,5,Panama,PA,PAN,4246440,America,475,23351,101
2020-06-20T00:00:00Z,20,6,2020,923,10,Panama,PA,PAN,4246440,America,485,24274,102
2020-06-21T00:00:00Z,21,6,2020,948,8,Panama,PA,PAN,4246440,America,493,25222,103
2020-06-22T00:00:00Z,22,6,2020,808,8,Panama,PA,PAN,4246440,America,501,26030,104
2020-06-23T00:00:00Z,23,6,2020,722,20,Panama,PA,PAN,4246440,America,521,26752,105
2020-06-24T00:00:00Z,24,6,2020,562,15,Panama,PA,PAN,4246440,America,536,27314,106
2020-06-25T00:00:00Z,25,6,2020,716,11,Panama,PA,PAN,4246440,America,547,28030,107
2020-03-21T00:00:00Z,21,3,2020,5,1,Paraguay,PY,PRY,7044639,America,1,18,1
2020-03-22T00:00:00Z,22,3,2020,4,0,Paraguay,PY,PRY,7044639,America,1,22,2
2020-03-23T00:00:00Z,23,3,2020,0,0,Paraguay,PY,PRY,7044639,America,1,22,3
2020-03-24T00:00:00Z,24,3,2020,5,0,Paraguay,PY,PRY,7044639,America,1,27,4
2020-03-25T00:00:00Z,25,3,2020,10,2,Paraguay,PY,PRY,7044639,America,3,37,5
2020-03-26T00:00:00Z,26,3,2020,4,0,Paraguay,PY,PRY,7044639,America,3,41,6
2020-03-27T00:00:00Z,27,3,2020,11,0,Paraguay,PY,PRY,7044639,America,3,52,7
2020-03-28T00:00:00Z,28,3,2020,4,0,Paraguay,PY,PRY,7044639,America,3,56,8
2020-03-29T00:00:00Z,29,3,2020,3,0,Paraguay,PY,PRY,7044639,America,3,59,9
2020-03-30T00:00:00Z,30,3,2020,5,0,Paraguay,PY,PRY,7044639,America,3,64,10
2020-03-31T00:00:00Z,31,3,2020,1,0,Paraguay,PY,PRY,7044639,America,3,65,11
2020-04-01T00:00:00Z,1,4,2020,4,0,Paraguay,PY,PRY,7044639,America,3,69,12
2020-04-02T00:00:00Z,2,4,2020,0,0,Paraguay,PY,PRY,7044639,America,3,69,13
2020-04-03T00:00:00Z,3,4,2020,8,0,Paraguay,PY,PRY,7044639,America,3,77,14
2020-04-04T00:00:00Z,4,4,2020,19,0,Paraguay,PY,PRY,7044639,America,3,96,15
2020-04-05T00:00:00Z,5,4,2020,8,0,Paraguay,PY,PRY,7044639,America,3,104,16
2020-04-06T00:00:00Z,6,4,2020,9,2,Paraguay,PY,PRY,7044639,America,5,113,17
2020-04-07T00:00:00Z,7,4,2020,0,0,Paraguay,PY,PRY,7044639,America,5,113,18
2020-04-08T00:00:00Z,8,4,2020,2,0,Paraguay,PY,PRY,7044639,America,5,115,19
2020-04-09T00:00:00Z,9,4,2020,9,0,Paraguay,PY,PRY,7044639,America,5,124,20
2020-04-10T00:00:00Z,10,4,2020,5,1,Paraguay,PY,PRY,7044639,America,6,129,21
2020-04-11T00:00:00Z,11,4,2020,4,0,Paraguay,PY,PRY,7044639,America,6,133,22
2020-04-12T00:00:00Z,12,4,2020,1,0,Paraguay,PY,PRY,7044639,America,6,134,23
2020-04-13T00:00:00Z,13,4,2020,13,0,Paraguay,PY,PRY,7044639,America,6,147,24
2020-04-14T00:00:00Z,14,4,2020,12,1,Paraguay,PY,PRY,7044639,America,7,159,25
2020-04-15T00:00:00Z,15,4,2020,2,1,Paraguay,PY,PRY,7044639,America,8,161,26
2020-04-16T00:00:00Z,16,4,2020,13,0,Paraguay,PY,PRY,7044639,America,8,174,27
2020-04-17T00:00:00Z,17,4,2020,0,0,Paraguay,PY,PRY,7044639,America,8,174,28
2020-04-18T00:00:00Z,18,4,2020,28,0,Paraguay,PY,PRY,7044639,America,8,202,29
2020-04-19T00:00:00Z,19,4,2020,0,0,Paraguay,PY,PRY,7044639,America,8,202,30
2020-04-20T00:00:00Z,20,4,2020,4,0,Paraguay,PY,PRY,7044639,America,8,206,31
2020-04-21T00:00:00Z,21,4,2020,2,0,Paraguay,PY,PRY,7044639,America,8,208,32
2020-04-22T00:00:00Z,22,4,2020,5,1,Paraguay,PY,PRY,7044639,America,9,213,33
2020-04-23T00:00:00Z,23,4,2020,0,0,Paraguay,PY,PRY,7044639,America,9,213,34
2020-04-24T00:00:00Z,24,4,2020,7,0,Paraguay,PY,PRY,7044639,America,9,220,35
2020-04-25T00:00:00Z,25,4,2020,3,0,Paraguay,PY,PRY,7044639,America,9,223,36
2020-04-26T00:00:00Z,26,4,2020,5,0,Paraguay,PY,PRY,7044639,America,9,228,37
2020-04-27T00:00:00Z,27,4,2020,0,0,Paraguay,PY,PRY,7044639,America,9,228,38
2020-04-28T00:00:00Z,28,4,2020,2,0,Paraguay,PY,PRY,7044639,America,9,230,39
2020-04-29T00:00:00Z,29,4,2020,9,0,Paraguay,PY,PRY,7044639,America,9,239,40
2020-04-30T00:00:00Z,30,4,2020,10,0,Paraguay,PY,PRY,7044639,America,9,249,41
2020-05-01T00:00:00Z,1,5,2020,17,1,Paraguay,PY,PRY,7044639,America,10,266,42
2020-05-02T00:00:00Z,2,5,2020,67,0,Paraguay,PY,PRY,7044639,America,10,333,43
2020-05-03T00:00:00Z,3,5,2020,37,0,Paraguay,PY,PRY,7044639,America,10,370,44
2020-05-04T00:00:00Z,4,5,2020,26,0,Paraguay,PY,PRY,7044639,America,10,396,45
2020-05-05T00:00:00Z,5,5,2020,19,0,Paraguay,PY,PRY,7044639,America,10,415,46
2020-05-06T00:00:00Z,6,5,2020,16,0,Paraguay,PY,PRY,7044639,America,10,431,47
2020-05-07T00:00:00Z,7,5,2020,9,0,Paraguay,PY,PRY,7044639,America,10,440,48
2020-05-08T00:00:00Z,8,5,2020,22,0,Paraguay,PY,PRY,7044639,America,10,462,49
2020-05-09T00:00:00Z,9,5,2020,101,0,Paraguay,PY,PRY,7044639,America,10,563,50
2020-05-10T00:00:00Z,10,5,2020,126,0,Paraguay,PY,PRY,7044639,America,10,689,51
2020-05-11T00:00:00Z,11,5,2020,24,0,Paraguay,PY,PRY,7044639,America,10,713,52
2020-05-12T00:00:00Z,12,5,2020,11,0,Paraguay,PY,PRY,7044639,America,10,724,53
2020-05-13T00:00:00Z,13,5,2020,13,0,Paraguay,PY,PRY,7044639,America,10,737,54
2020-05-14T00:00:00Z,14,5,2020,3,1,Paraguay,PY,PRY,7044639,America,11,740,55
2020-05-15T00:00:00Z,15,5,2020,14,0,Paraguay,PY,PRY,7044639,America,11,754,56
2020-05-16T00:00:00Z,16,5,2020,5,0,Paraguay,PY,PRY,7044639,America,11,759,57
2020-05-17T00:00:00Z,17,5,2020,19,0,Paraguay,PY,PRY,7044639,America,11,778,58
2020-05-18T00:00:00Z,18,5,2020,8,0,Paraguay,PY,PRY,7044639,America,11,786,59
2020-05-19T00:00:00Z,19,5,2020,2,0,Paraguay,PY,PRY,7044639,America,11,788,60
2020-05-20T00:00:00Z,20,5,2020,41,0,Paraguay,PY,PRY,7044639,America,11,829,61
2020-05-21T00:00:00Z,21,5,2020,4,0,Paraguay,PY,PRY,7044639,America,11,833,62
2020-05-22T00:00:00Z,22,5,2020,3,0,Paraguay,PY,PRY,7044639,America,11,836,63
2020-05-23T00:00:00Z,23,5,2020,2,0,Paraguay,PY,PRY,7044639,America,11,838,64
2020-05-24T00:00:00Z,24,5,2020,12,0,Paraguay,PY,PRY,7044639,America,11,850,65
2020-05-25T00:00:00Z,25,5,2020,12,0,Paraguay,PY,PRY,7044639,America,11,862,66
2020-05-26T00:00:00Z,26,5,2020,3,0,Paraguay,PY,PRY,7044639,America,11,865,67
2020-05-27T00:00:00Z,27,5,2020,12,0,Paraguay,PY,PRY,7044639,America,11,877,68
2020-05-28T00:00:00Z,28,5,2020,7,0,Paraguay,PY,PRY,7044639,America,11,884,69
2020-05-29T00:00:00Z,29,5,2020,16,0,Paraguay,PY,PRY,7044639,America,11,900,70
2020-05-30T00:00:00Z,30,5,2020,17,0,Paraguay,PY,PRY,7044639,America,11,917,71
2020-05-31T00:00:00Z,31,5,2020,47,0,Paraguay,PY,PRY,7044639,America,11,964,72
2020-06-01T00:00:00Z,1,6,2020,22,0,Paraguay,PY,PRY,7044639,America,11,986,73
2020-06-02T00:00:00Z,2,6,2020,9,0,Paraguay,PY,PRY,7044639,America,11,995,74
2020-06-03T00:00:00Z,3,6,2020,18,0,Paraguay,PY,PRY,7044639,America,11,1013,75
2020-06-04T00:00:00Z,4,6,2020,57,0,Paraguay,PY,PRY,7044639,America,11,1070,76
2020-06-05T00:00:00Z,5,6,2020,16,0,Paraguay,PY,PRY,7044639,America,11,1086,77
2020-06-06T00:00:00Z,6,6,2020,1,0,Paraguay,PY,PRY,7044639,America,11,1087,78
2020-06-07T00:00:00Z,7,6,2020,3,0,Paraguay,PY,PRY,7044639,America,11,1090,79
2020-06-08T00:00:00Z,8,6,2020,45,0,Paraguay,PY,PRY,7044639,America,11,1135,80
2020-06-09T00:00:00Z,9,6,2020,10,0,Paraguay,PY,PRY,7044639,America,11,1145,81
2020-06-10T00:00:00Z,10,6,2020,42,0,Paraguay,PY,PRY,7044639,America,11,1187,82
2020-06-11T00:00:00Z,11,6,2020,15,0,Paraguay,PY,PRY,7044639,America,11,1202,83
2020-06-12T00:00:00Z,12,6,2020,28,0,Paraguay,PY,PRY,7044639,America,11,1230,84
2020-06-13T00:00:00Z,13,6,2020,24,0,Paraguay,PY,PRY,7044639,America,11,1254,85
2020-06-14T00:00:00Z,14,6,2020,7,0,Paraguay,PY,PRY,7044639,America,11,1261,86
2020-06-15T00:00:00Z,15,6,2020,28,0,Paraguay,PY,PRY,7044639,America,11,1289,87
2020-06-16T00:00:00Z,16,6,2020,0,1,Paraguay,PY,PRY,7044639,America,12,1289,88
2020-06-17T00:00:00Z,17,6,2020,14,1,Paraguay,PY,PRY,7044639,America,13,1303,89
2020-06-18T00:00:00Z,18,6,2020,5,0,Paraguay,PY,PRY,7044639,America,13,1308,90
2020-06-19T00:00:00Z,19,6,2020,22,0,Paraguay,PY,PRY,7044639,America,13,1330,91
2020-06-20T00:00:00Z,20,6,2020,6,0,Paraguay,PY,PRY,7044639,America,13,1336,92
2020-06-21T00:00:00Z,21,6,2020,26,0,Paraguay,PY,PRY,7044639,America,13,1362,93
2020-06-22T00:00:00Z,22,6,2020,17,0,Paraguay,PY,PRY,7044639,America,13,1379,94
2020-06-23T00:00:00Z,23,6,2020,13,0,Paraguay,PY,PRY,7044639,America,13,1392,95
2020-06-24T00:00:00Z,24,6,2020,30,0,Paraguay,PY,PRY,7044639,America,13,1422,96
2020-06-25T00:00:00Z,25,6,2020,106,0,Paraguay,PY,PRY,7044639,America,13,1528,97
2020-03-20T00:00:00Z,20,3,2020,89,2,Peru,PE,PER,32510462,America,2,234,1
2020-03-21T00:00:00Z,21,3,2020,29,1,Peru,PE,PER,32510462,America,3,263,2
2020-03-22T00:00:00Z,22,3,2020,55,2,Peru,PE,PER,32510462,America,5,318,3
2020-03-23T00:00:00Z,23,3,2020,45,0,Peru,PE,PER,32510462,America,5,363,4
2020-03-24T00:00:00Z,24,3,2020,32,0,Peru,PE,PER,32510462,America,5,395,5
2020-03-25T00:00:00Z,25,3,2020,21,2,Peru,PE,PER,32510462,America,7,416,6
2020-03-26T00:00:00Z,26,3,2020,142,1,Peru,PE,PER,32510462,America,8,558,7
2020-03-27T00:00:00Z,27,3,2020,22,1,Peru,PE,PER,32510462,America,9,580,8
2020-03-28T00:00:00Z,28,3,2020,55,2,Peru,PE,PER,32510462,America,11,635,9
2020-03-29T00:00:00Z,29,3,2020,36,5,Peru,PE,PER,32510462,America,16,671,10
2020-03-30T00:00:00Z,30,3,2020,181,2,Peru,PE,PER,32510462,America,18,852,11
2020-03-31T00:00:00Z,31,3,2020,98,6,Peru,PE,PER,32510462,America,24,950,12
2020-04-01T00:00:00Z,1,4,2020,115,6,Peru,PE,PER,32510462,America,30,1065,13
2020-04-02T00:00:00Z,2,4,2020,258,17,Peru,PE,PER,32510462,America,47,1323,14
2020-04-03T00:00:00Z,3,4,2020,91,8,Peru,PE,PER,32510462,America,55,1414,15
2020-04-04T00:00:00Z,4,4,2020,181,6,Peru,PE,PER,32510462,America,61,1595,16
2020-04-05T00:00:00Z,5,4,2020,151,12,Peru,PE,PER,32510462,America,73,1746,17
2020-04-06T00:00:00Z,6,4,2020,535,10,Peru,PE,PER,32510462,America,83,2281,18
2020-04-07T00:00:00Z,7,4,2020,280,9,Peru,PE,PER,32510462,America,92,2561,19
2020-04-08T00:00:00Z,8,4,2020,393,15,Peru,PE,PER,32510462,America,107,2954,20
2020-04-09T00:00:00Z,9,4,2020,1388,14,Peru,PE,PER,32510462,America,121,4342,21
2020-04-10T00:00:00Z,10,4,2020,914,17,Peru,PE,PER,32510462,America,138,5256,22
2020-04-11T00:00:00Z,11,4,2020,641,31,Peru,PE,PER,32510462,America,169,5897,23
2020-04-12T00:00:00Z,12,4,2020,951,12,Peru,PE,PER,32510462,America,181,6848,24
2020-04-13T00:00:00Z,13,4,2020,671,12,Peru,PE,PER,32510462,America,193,7519,25
2020-04-14T00:00:00Z,14,4,2020,0,0,Peru,PE,PER,32510462,America,193,7519,26
2020-04-15T00:00:00Z,15,4,2020,2784,37,Peru,PE,PER,32510462,America,230,10303,27
2020-04-16T00:00:00Z,16,4,2020,1172,24,Peru,PE,PER,32510462,America,254,11475,28
2020-04-17T00:00:00Z,17,4,2020,1016,20,Peru,PE,PER,32510462,America,274,12491,29
2020-04-18T00:00:00Z,18,4,2020,998,26,Peru,PE,PER,32510462,America,300,13489,30
2020-04-19T00:00:00Z,19,4,2020,931,48,Peru,PE,PER,32510462,America,348,14420,31
2020-04-20T00:00:00Z,20,4,2020,1208,52,Peru,PE,PER,32510462,America,400,15628,32
2020-04-21T00:00:00Z,21,4,2020,697,45,Peru,PE,PER,32510462,America,445,16325,33
2020-04-22T00:00:00Z,22,4,2020,1512,39,Peru,PE,PER,32510462,America,484,17837,34
