DateRep,day,month,year,Cases,Deaths,Country,geoId,countryterritoryCode,popData2018,continentExp,Total Deaths,Total Cases,Days since tenth death
2020-05-24T00:00:00Z,24,5,2020,9434,139,Russia,RU,RUS,144478050,Europe,3388,335882,55
2020-05-25T00:00:00Z,25,5,2020,8599,153,Russia,RU,RUS,144478050,Europe,3541,344481,56
2020-05-26T00:00:00Z,26,5,2020,8946,92,Russia,RU,RUS,144478050,Europe,3633,353427,57
2020-05-27T00:00:00Z,27,5,2020,8915,174,Russia,RU,RUS,144478050,Europe,3807,362342,58
2020-03-18T00:00:00Z,18,3,2020,2,2,San_Marino,SM,SMR,33785,Europe,11,104,1
2020-03-19T00:00:00Z,19,3,2020,5,3,San_Marino,SM,SMR,33785,Europe,14,109,2
2020-03-20T00:00:00Z,20,3,2020,17,0,San_Marino,SM,SMR,33785,Europe,14,126,3
2020-03-21T00:00:00Z,21,3,2020,25,0,San_Marino,SM,SMR,33785,Europe,14,151,4
2020-03-22T00:00:00Z,22,3,2020,0,6,San_Marino,SM,SMR,33785,Europe,20,151,5
2020-03-23T00:00:00Z,23,3,2020,0,0,San_Marino,SM,SMR,33785,Europe,20,151,6
2020-03-24T00:00:00Z,24,3,2020,36,0,San_Marino,SM,SMR,33785,Europe,20,187,7
2020-03-25T00:00:00Z,25,3,2020,0,1,San_Marino,SM,SMR,33785,Europe,21,187,8
2020-03-26T00:00:00Z,26,3,2020,21,0,San_Marino,SM,SMR,33785,Europe,21,208,9
2020-03-27T00:00:00Z,27,3,2020,10,0,San_Marino,SM,SMR,33785,Europe,21,218,10
2020-03-28T00:00:00Z,28,3,2020,5,0,San_Marino,SM,SMR,33785,Europe,21,223,11
2020-03-29T00:00:00Z,29,3,2020,1,1,San_Marino,SM,SMR,33785,Europe,22,224,12
2020-03-30T00:00:00Z,30,3,2020,5,2,San_Marino,SM,SMR,33785,Europe,24,229,13
2020-03-31T00:00:00Z,31,3,2020,0,1,San_Marino,SM,SMR,33785,Europe,25,229,14
2020-04-01T00:00:00Z,1,4,2020,1,1,San_Marino,SM,SMR,33785,Europe,26,230,15
2020-04-02T00:00:00Z,2,4,2020,6,0,San_Marino,SM,SMR,33785,Europe,26,236,16
2020-04-03T00:00:00Z,3,4,2020,9,4,San_Marino,SM,SMR,33785,Europe,30,245,17
2020-04-04T00:00:00Z,4,4,2020,6,2,San_Marino,SM,SMR,33785,Europe,32,251,18
2020-04-05T00:00:00Z,5,4,2020,8,0,San_Marino,SM,SMR,33785,Europe,32,259,19
2020-04-06T00:00:00Z,6,4,2020,7,0,San_Marino,SM,SMR,33785,Europe,32,266,20
2020-04-07T00:00:00Z,7,4,2020,11,0,San_Marino,SM,SMR,33785,Europe,32,277,21
2020-04-08T00:00:00Z,8,4,2020,2,2,San_Marino,SM,SMR,33785,Europe,34,279,22
2020-04-09T00:00:00Z,9,4,2020,29,0,San_Marino,SM,SMR,33785,Europe,34,308,23
2020-04-10T00:00:00Z,10,4,2020,25,0,San_Marino,SM,SMR,33785,Europe,34,333,24
2020-04-11T00:00:00Z,11,4,2020,11,0,San_Marino,SM,SMR,33785,Europe,34,344,25
2020-04-12T00:00:00Z,12,4,2020,12,1,San_Marino,SM,SMR,33785,Europe,35,356,26
2020-04-13T00:00:00Z,13,4,2020,0,0,San_Marino,SM,SMR,33785,Europe,35,356,27
2020-04-14T00:00:00Z,14,4,2020,0,1,San_Marino,SM,SMR,33785,Europe,36,356,28
2020-04-15T00:00:00Z,15,4,2020,16,0,San_Marino,SM,SMR,33785,Europe,36,372,29
2020-04-16T00:00:00Z,16,4,2020,20,0,San_Marino,SM,SMR,33785,Europe,36,392,30
2020-04-17T00:00:00Z,17,4,2020,34,2,San_Marino,SM,SMR,33785,Europe,38,426,31
2020-04-18T00:00:00Z,18,4,2020,9,1,San_Marino,SM,SMR,33785,Europe,39,435,32
2020-04-19T00:00:00Z,19,4,2020,20,0,San_Marino,SM,SMR,33785,Europe,39,455,33
2020-04-20T00:00:00Z,20,4,2020,6,0,San_Marino,SM,SMR,33785,Europe,39,461,34
2020-04-21T00:00:00Z,21,4,2020,1,0,San_Marino,SM,SMR,33785,Europe,39,462,35
2020-04-22T00:00:00Z,22,4,2020,14,1,San_Marino,SM,SMR,33785,Europe,40,476,36
2020-04-23T00:00:00Z,23,4,2020,12,0,San_Marino,SM,SMR,33785,Europe,40,488,37
2020-04-24T00:00:00Z,24,4,2020,13,0,San_Marino,SM,SMR,33785,Europe,40,501,38
2020-04-25T00:00:00Z,25,4,2020,12,0,San_Marino,SM,SMR,33785,Europe,40,513,39
2020-04-26T00:00:00Z,26,4,2020,0,0,San_Marino,SM,SMR,33785,Europe,40,513,40
2020-04-27T00:00:00Z,27,4,2020,25,1,San_Marino,SM,SMR,33785,Europe,41,538,41
2020-04-28T00:00:00Z,28,4,2020,0,0,San_Marino,SM,SMR,33785,Europe,41,538,42
2020-04-29T00:00:00Z,29,4,2020,15,0,San_Marino,SM,SMR,33785,Europe,41,553,43
2020-04-30T00:00:00Z,30,4,2020,10,0,San_Marino,SM,SMR,33785,Europe,41,563,44
2020-05-01T00:00:00Z,1,5,2020,6,0,San_Marino,SM,SMR,33785,Europe,41,569,45
2020-05-02T00:00:00Z,2,5,2020,11,0,San_Marino,SM,SMR,33785,Europe,41,580,46
2020-05-03T00:00:00Z,3,5,2020,0,0,San_Marino,SM,SMR,33785,Europe,41,580,47
2020-05-04T00:00:00Z,4,5,2020,2,0,San_Marino,SM,SMR,33785,Europe,41,582,48
2020-05-05T00:00:00Z,5,5,2020,0,0,San_Marino,SM,SMR,33785,Europe,41,582,49
2020-05-06T00:00:00Z,6,5,2020,7,0,San_Marino,SM,SMR,33785,Europe,41,589,50
2020-05-07T00:00:00Z,7,5,2020,19,0,San_Marino,SM,SMR,33785,Europe,41,608,51
2020-05-08T00:00:00Z,8,5,2020,14,0,San_Marino,SM,SMR,33785,Europe,41,622,52
2020-05-09T00:00:00Z,9,5,2020,1,0,San_Marino,SM,SMR,33785,Europe,41,623,53
2020-05-10T00:00:00Z,10,5,2020,14,0,San_Marino,SM,SMR,33785,Europe,41,637,54
2020-05-11T00:00:00Z,11,5,2020,-9,0,San_Marino,SM,SMR,33785,Europe,41,628,55
2020-05-12T00:00:00Z,12,5,2020,0,0,San_Marino,SM,SMR,33785,Europe,41,628,56
2020-05-13T00:00:00Z,13,5,2020,10,0,San_Marino,SM,SMR,33785,Europe,41,638,57
2020-05-14T00:00:00Z,14,5,2020,5,0,San_Marino,SM,SMR,33785,Europe,41,643,58
2020-05-15T00:00:00Z,15,5,2020,5,0,San_Marino,SM,SMR,33785,Europe,41,648,59
2020-05-16T00:00:00Z,16,5,2020,4,0,San_Marino,SM,SMR,33785,Europe,41,652,60
2020-05-17T00:00:00Z,17,5,2020,1,0,San_Marino,SM,SMR,33785,Europe,41,653,61
2020-05-18T00:00:00Z,18,5,2020,1,0,San_Marino,SM,SMR,33785,Europe,41,654,62
2020-05-19T00:00:00Z,19,5,2020,0,0,San_Marino,SM,SMR,33785,Europe,41,654,63
2020-05-20T00:00:00Z,20,5,2020,1,0,San_Marino,SM,SMR,33785,Europe,41,655,64
2020-05-21T00:00:00Z,21,5,2020,1,0,San_Marino,SM,SMR,33785,Europe,41,656,65
2020-05-22T00:00:00Z,22,5,2020,2,0,San_Marino,SM,SMR,33785,Europe,41,658,66
2020-05-23T00:00:00Z,23,5,2020,3,0,San_Marino,SM,SMR,33785,Europe,41,661,67
2020-05-24T00:00:00Z,24,5,2020,4,1,San_Marino,SM,SMR,33785,Europe,42,665,68
2020-05-25T00:00:00Z,25,5,2020,0,0,San_Marino,SM,SMR,33785,Europe,42,665,69
2020-05-26T00:00:00Z,26,5,2020,1,0,San_Marino,SM,SMR,33785,Europe,42,666,70
2020-05-27T00:00:00Z,27,5,2020,0,0,San_Marino,SM,SMR,33785,Europe,42,666,71
2020-05-26T00:00:00Z,26,5,2020,0,2,Sao_Tome_and_Principe,ST,STP,211028,Africa,11,299,1
2020-05-27T00:00:00Z,27,5,2020,142,1,Sao_Tome_and_Principe,ST,STP,211028,Africa,12,441,2
2020-04-01T00:00:00Z,1,4,2020,110,2,Saudi_Arabia,SA,SAU,33699947,Asia,10,1563,1
2020-04-02T00:00:00Z,2,4,2020,157,6,Saudi_Arabia,SA,SAU,33699947,Asia,16,1720,2
2020-04-03T00:00:00Z,3,4,2020,165,5,Saudi_Arabia,SA,SAU,33699947,Asia,21,1885,3
2020-04-04T00:00:00Z,4,4,2020,0,0,Saudi_Arabia,SA,SAU,33699947,Asia,21,1885,4
2020-04-05T00:00:00Z,5,4,2020,294,8,Saudi_Arabia,SA,SAU,33699947,Asia,29,2179,5
2020-04-06T00:00:00Z,6,4,2020,206,5,Saudi_Arabia,SA,SAU,33699947,Asia,34,2385,6
2020-04-07T00:00:00Z,7,4,2020,138,4,Saudi_Arabia,SA,SAU,33699947,Asia,38,2523,7
2020-04-08T00:00:00Z,8,4,2020,272,3,Saudi_Arabia,SA,SAU,33699947,Asia,41,2795,8
2020-04-09T00:00:00Z,9,4,2020,137,0,Saudi_Arabia,SA,SAU,33699947,Asia,41,2932,9
2020-04-10T00:00:00Z,10,4,2020,355,3,Saudi_Arabia,SA,SAU,33699947,Asia,44,3287,10
2020-04-11T00:00:00Z,11,4,2020,364,3,Saudi_Arabia,SA,SAU,33699947,Asia,47,3651,11
2020-04-12T00:00:00Z,12,4,2020,382,5,Saudi_Arabia,SA,SAU,33699947,Asia,52,4033,12
2020-04-13T00:00:00Z,13,4,2020,429,7,Saudi_Arabia,SA,SAU,33699947,Asia,59,4462,13
2020-04-14T00:00:00Z,14,4,2020,472,6,Saudi_Arabia,SA,SAU,33699947,Asia,65,4934,14
2020-04-15T00:00:00Z,15,4,2020,435,8,Saudi_Arabia,SA,SAU,33699947,Asia,73,5369,15
2020-04-16T00:00:00Z,16,4,2020,493,6,Saudi_Arabia,SA,SAU,33699947,Asia,79,5862,16
2020-04-17T00:00:00Z,17,4,2020,518,4,Saudi_Arabia,SA,SAU,33699947,Asia,83,6380,17
2020-04-18T00:00:00Z,18,4,2020,762,4,Saudi_Arabia,SA,SAU,33699947,Asia,87,7142,18
2020-04-19T00:00:00Z,19,4,2020,1132,5,Saudi_Arabia,SA,SAU,33699947,Asia,92,8274,19
2020-04-20T00:00:00Z,20,4,2020,1088,5,Saudi_Arabia,SA,SAU,33699947,Asia,97,9362,20
2020-04-21T00:00:00Z,21,4,2020,1122,6,Saudi_Arabia,SA,SAU,33699947,Asia,103,10484,21
2020-04-22T00:00:00Z,22,4,2020,1147,6,Saudi_Arabia,SA,SAU,33699947,Asia,109,11631,22
2020-04-23T00:00:00Z,23,4,2020,1141,5,Saudi_Arabia,SA,SAU,33699947,Asia,114,12772,23
2020-04-24T00:00:00Z,24,4,2020,1158,7,Saudi_Arabia,SA,SAU,33699947,Asia,121,13930,24
2020-04-25T00:00:00Z,25,4,2020,1172,6,Saudi_Arabia,SA,SAU,33699947,Asia,127,15102,25
2020-04-26T00:00:00Z,26,4,2020,1197,9,Saudi_Arabia,SA,SAU,33699947,Asia,136,16299,26
2020-04-27T00:00:00Z,27,4,2020,1223,3,Saudi_Arabia,SA,SAU,33699947,Asia,139,17522,27
2020-04-28T00:00:00Z,28,4,2020,1289,5,Saudi_Arabia,SA,SAU,33699947,Asia,144,18811,28
2020-04-29T00:00:00Z,29,4,2020,1266,8,Saudi_Arabia,SA,SAU,33699947,Asia,152,20077,29
2020-04-30T00:00:00Z,30,4,2020,1325,5,Saudi_Arabia,SA,SAU,33699947,Asia,157,21402,30
2020-05-01T00:00:00Z,1,5,2020,1351,5,Saudi_Arabia,SA,SAU,33699947,Asia,162,22753,31
2020-05-02T00:00:00Z,2,5,2020,1344,7,Saudi_Arabia,SA,SAU,33699947,Asia,169,24097,32
2020-05-03T00:00:00Z,3,5,2020,1362,7,Saudi_Arabia,SA,SAU,33699947,Asia,176,25459,33
2020-05-04T00:00:00Z,4,5,2020,1552,8,Saudi_Arabia,SA,SAU,33699947,Asia,184,27011,34
2020-05-05T00:00:00Z,5,5,2020,1645,7,Saudi_Arabia,SA,SAU,33699947,Asia,191,28656,35
2020-05-06T00:00:00Z,6,5,2020,1595,9,Saudi_Arabia,SA,SAU,33699947,Asia,200,30251,36
2020-05-07T00:00:00Z,7,5,2020,1687,9,Saudi_Arabia,SA,SAU,33699947,Asia,209,31938,37
2020-05-08T00:00:00Z,8,5,2020,1793,10,Saudi_Arabia,SA,SAU,33699947,Asia,219,33731,38
2020-05-09T00:00:00Z,9,5,2020,1701,10,Saudi_Arabia,SA,SAU,33699947,Asia,229,35432,39
2020-05-10T00:00:00Z,10,5,2020,1704,10,Saudi_Arabia,SA,SAU,33699947,Asia,239,37136,40
2020-05-11T00:00:00Z,11,5,2020,1912,7,Saudi_Arabia,SA,SAU,33699947,Asia,246,39048,41
2020-05-12T00:00:00Z,12,5,2020,1966,9,Saudi_Arabia,SA,SAU,33699947,Asia,255,41014,42
2020-05-13T00:00:00Z,13,5,2020,1911,9,Saudi_Arabia,SA,SAU,33699947,Asia,264,42925,43
2020-05-14T00:00:00Z,14,5,2020,1905,9,Saudi_Arabia,SA,SAU,33699947,Asia,273,44830,44
2020-05-15T00:00:00Z,15,5,2020,2039,10,Saudi_Arabia,SA,SAU,33699947,Asia,283,46869,45
2020-05-16T00:00:00Z,16,5,2020,2307,9,Saudi_Arabia,SA,SAU,33699947,Asia,292,49176,46
2020-05-17T00:00:00Z,17,5,2020,2840,10,Saudi_Arabia,SA,SAU,33699947,Asia,302,52016,47
2020-05-18T00:00:00Z,18,5,2020,2736,10,Saudi_Arabia,SA,SAU,33699947,Asia,312,54752,48
2020-05-19T00:00:00Z,19,5,2020,2593,8,Saudi_Arabia,SA,SAU,33699947,Asia,320,57345,49
2020-05-20T00:00:00Z,20,5,2020,2509,9,Saudi_Arabia,SA,SAU,33699947,Asia,329,59854,50
2020-05-21T00:00:00Z,21,5,2020,2691,10,Saudi_Arabia,SA,SAU,33699947,Asia,339,62545,51
2020-05-22T00:00:00Z,22,5,2020,2532,12,Saudi_Arabia,SA,SAU,33699947,Asia,351,65077,52
2020-05-23T00:00:00Z,23,5,2020,2642,13,Saudi_Arabia,SA,SAU,33699947,Asia,364,67719,53
2020-05-24T00:00:00Z,24,5,2020,2442,15,Saudi_Arabia,SA,SAU,33699947,Asia,379,70161,54
2020-05-25T00:00:00Z,25,5,2020,2399,11,Saudi_Arabia,SA,SAU,33699947,Asia,390,72560,55
2020-05-26T00:00:00Z,26,5,2020,2235,9,Saudi_Arabia,SA,SAU,33699947,Asia,399,74795,56
2020-05-27T00:00:00Z,27,5,2020,1931,12,Saudi_Arabia,SA,SAU,33699947,Asia,411,76726,57
2020-05-05T00:00:00Z,5,5,2020,89,1,Senegal,SN,SEN,15854360,Africa,10,1271,1
2020-05-06T00:00:00Z,6,5,2020,58,1,Senegal,SN,SEN,15854360,Africa,11,1329,2
2020-05-07T00:00:00Z,7,5,2020,104,1,Senegal,SN,SEN,15854360,Africa,12,1433,3
2020-05-08T00:00:00Z,8,5,2020,59,1,Senegal,SN,SEN,15854360,Africa,13,1492,4
2020-05-09T00:00:00Z,9,5,2020,59,1,Senegal,SN,SEN,15854360,Africa,14,1551,5
2020-05-10T00:00:00Z,10,5,2020,83,3,Senegal,SN,SEN,15854360,Africa,17,1634,6
2020-05-11T00:00:00Z,11,5,2020,75,2,Senegal,SN,SEN,15854360,Africa,19,1709,7
2020-05-12T00:00:00Z,12,5,2020,177,0,Senegal,SN,SEN,15854360,Africa,19,1886,8
2020-05-13T00:00:00Z,13,5,2020,109,0,Senegal,SN,SEN,15854360,Africa,19,1995,9
2020-05-14T00:00:00Z,14,5,2020,110,3,Senegal,SN,SEN,15854360,Africa,22,2105,10
2020-05-15T00:00:00Z,15,5,2020,84,1,Senegal,SN,SEN,15854360,Africa,23,2189,11
2020-05-16T00:00:00Z,16,5,2020,121,2,Senegal,SN,SEN,15854360,Africa,25,2310,12
2020-05-17T00:00:00Z,17,5,2020,119,0,Senegal,SN,SEN,15854360,Africa,25,2429,13
2020-05-18T00:00:00Z,18,5,2020,51,1,Senegal,SN,SEN,15854360,Africa,26,2480,14
2020-05-19T00:00:00Z,19,5,2020,64,0,Senegal,SN,SEN,15854360,Africa,26,2544,15
2020-05-20T00:00:00Z,20,5,2020,73,4,Senegal,SN,SEN,15854360,Africa,30,2617,16
2020-05-21T00:00:00Z,21,5,2020,97,0,Senegal,SN,SEN,15854360,Africa,30,2714,17
2020-05-22T00:00:00Z,22,5,2020,98,3,Senegal,SN,SEN,15854360,Africa,33,2812,18
2020-05-23T00:00:00Z,23,5,2020,97,0,Senegal,SN,SEN,15854360,Africa,33,2909,19
2020-05-24T00:00:00Z,24,5,2020,67,2,Senegal,SN,SEN,15854360,Africa,35,2976,20
2020-05-25T00:00:00Z,25,5,2020,71,0,Senegal,SN,SEN,15854360,Africa,35,3047,21
2020-05-26T00:00:00Z,26,5,2020,83,1,Senegal,SN,SEN,15854360,Africa,36,3130,22
2020-05-27T00:00:00Z,27,5,2020,31,1,Senegal,SN,SEN,15854360,Africa,37,3161,23
2020-03-29T00:00:00Z,29,3,2020,202,4,Serbia,RS,SRB,6982084,Europe,10,659,1
2020-03-30T00:00:00Z,30,3,2020,82,3,Serbia,RS,SRB,6982084,Europe,13,741,2
2020-03-31T00:00:00Z,31,3,2020,0,0,Serbia,RS,SRB,6982084,Europe,13,741,3
2020-04-01T00:00:00Z,1,4,2020,159,10,Serbia,RS,SRB,6982084,Europe,23,900,4
2020-04-02T00:00:00Z,2,4,2020,160,0,Serbia,RS,SRB,6982084,Europe,23,1060,5
2020-04-03T00:00:00Z,3,4,2020,111,8,Serbia,RS,SRB,6982084,Europe,31,1171,6
2020-04-04T00:00:00Z,4,4,2020,305,8,Serbia,RS,SRB,6982084,Europe,39,1476,7
2020-04-05T00:00:00Z,5,4,2020,148,5,Serbia,RS,SRB,6982084,Europe,44,1624,8
2020-04-06T00:00:00Z,6,4,2020,284,7,Serbia,RS,SRB,6982084,Europe,51,1908,9
2020-04-07T00:00:00Z,7,4,2020,292,7,Serbia,RS,SRB,6982084,Europe,58,2200,10
2020-04-08T00:00:00Z,8,4,2020,247,3,Serbia,RS,SRB,6982084,Europe,61,2447,11
2020-04-09T00:00:00Z,9,4,2020,219,4,Serbia,RS,SRB,6982084,Europe,65,2666,12
2020-04-10T00:00:00Z,10,4,2020,201,1,Serbia,RS,SRB,6982084,Europe,66,2867,13
2020-04-11T00:00:00Z,11,4,2020,238,5,Serbia,RS,SRB,6982084,Europe,71,3105,14
2020-04-12T00:00:00Z,12,4,2020,275,3,Serbia,RS,SRB,6982084,Europe,74,3380,15
2020-04-13T00:00:00Z,13,4,2020,250,6,Serbia,RS,SRB,6982084,Europe,80,3630,16
2020-04-14T00:00:00Z,14,4,2020,424,5,Serbia,RS,SRB,6982084,Europe,85,4054,17
2020-04-15T00:00:00Z,15,4,2020,411,9,Serbia,RS,SRB,6982084,Europe,94,4465,18
2020-04-16T00:00:00Z,16,4,2020,408,5,Serbia,RS,SRB,6982084,Europe,99,4873,19
2020-04-17T00:00:00Z,17,4,2020,445,4,Serbia,RS,SRB,6982084,Europe,103,5318,20
2020-04-18T00:00:00Z,18,4,2020,372,7,Serbia,RS,SRB,6982084,Europe,110,5690,21
2020-04-19T00:00:00Z,19,4,2020,304,7,Serbia,RS,SRB,6982084,Europe,117,5994,22
2020-04-20T00:00:00Z,20,4,2020,324,5,Serbia,RS,SRB,6982084,Europe,122,6318,23
2020-04-21T00:00:00Z,21,4,2020,312,3,Serbia,RS,SRB,6982084,Europe,125,6630,24
2020-04-22T00:00:00Z,22,4,2020,260,0,Serbia,RS,SRB,6982084,Europe,125,6890,25
2020-04-23T00:00:00Z,23,4,2020,224,9,Serbia,RS,SRB,6982084,Europe,134,7114,26
2020-04-24T00:00:00Z,24,4,2020,162,5,Serbia,RS,SRB,6982084,Europe,139,7276,27
2020-04-25T00:00:00Z,25,4,2020,207,5,Serbia,RS,SRB,6982084,Europe,144,7483,28
2020-04-26T00:00:00Z,26,4,2020,296,7,Serbia,RS,SRB,6982084,Europe,151,7779,29
2020-04-27T00:00:00Z,27,4,2020,263,5,Serbia,RS,SRB,6982084,Europe,156,8042,30
2020-04-28T00:00:00Z,28,4,2020,233,6,Serbia,RS,SRB,6982084,Europe,162,8275,31
2020-04-29T00:00:00Z,29,4,2020,222,6,Serbia,RS,SRB,6982084,Europe,168,8497,32
2020-04-30T00:00:00Z,30,4,2020,227,5,Serbia,RS,SRB,6982084,Europe,173,8724,33
2020-05-01T00:00:00Z,1,5,2020,285,6,Serbia,RS,SRB,6982084,Europe,179,9009,34
2020-05-02T00:00:00Z,2,5,2020,196,6,Serbia,RS,SRB,6982084,Europe,185,9205,35
2020-05-03T00:00:00Z,3,5,2020,157,4,Serbia,RS,SRB,6982084,Europe,189,9362,36
2020-05-04T00:00:00Z,4,5,2020,102,4,Serbia,RS,SRB,6982084,Europe,193,9464,37
2020-05-05T00:00:00Z,5,5,2020,93,4,Serbia,RS,SRB,6982084,Europe,197,9557,38
2020-05-06T00:00:00Z,6,5,2020,120,3,Serbia,RS,SRB,6982084,Europe,200,9677,39
2020-05-07T00:00:00Z,7,5,2020,114,3,Serbia,RS,SRB,6982084,Europe,203,9791,40
2020-05-08T00:00:00Z,8,5,2020,57,3,Serbia,RS,SRB,6982084,Europe,206,9848,41
2020-05-09T00:00:00Z,9,5,2020,95,3,Serbia,RS,SRB,6982084,Europe,209,9943,42
2020-05-10T00:00:00Z,10,5,2020,89,4,Serbia,RS,SRB,6982084,Europe,213,10032,43
2020-05-11T00:00:00Z,11,5,2020,82,2,Serbia,RS,SRB,6982084,Europe,215,10114,44
2020-05-12T00:00:00Z,12,5,2020,62,3,Serbia,RS,SRB,6982084,Europe,218,10176,45
2020-05-13T00:00:00Z,13,5,2020,67,2,Serbia,RS,SRB,6982084,Europe,220,10243,46
2020-05-14T00:00:00Z,14,5,2020,52,2,Serbia,RS,SRB,6982084,Europe,222,10295,47
2020-05-15T00:00:00Z,15,5,2020,79,2,Serbia,RS,SRB,6982084,Europe,224,10374,48
2020-05-16T00:00:00Z,16,5,2020,64,1,Serbia,RS,SRB,6982084,Europe,225,10438,49
2020-05-17T00:00:00Z,17,5,2020,58,3,Serbia,RS,SRB,6982084,Europe,228,10496,50
2020-05-18T00:00:00Z,18,5,2020,114,2,Serbia,RS,SRB,6982084,Europe,230,10610,51
2020-05-19T00:00:00Z,19,5,2020,89,1,Serbia,RS,SRB,6982084,Europe,231,10699,52
2020-05-20T00:00:00Z,20,5,2020,34,3,Serbia,RS,SRB,6982084,Europe,234,10733,53
2020-05-21T00:00:00Z,21,5,2020,100,1,Serbia,RS,SRB,6982084,Europe,235,10833,54
2020-05-22T00:00:00Z,22,5,2020,86,2,Serbia,RS,SRB,6982084,Europe,237,10919,55
2020-05-23T00:00:00Z,23,5,2020,105,0,Serbia,RS,SRB,6982084,Europe,237,11024,56
2020-05-24T00:00:00Z,24,5,2020,68,1,Serbia,RS,SRB,6982084,Europe,238,11092,57
2020-05-25T00:00:00Z,25,5,2020,67,0,Serbia,RS,SRB,6982084,Europe,238,11159,58
2020-05-26T00:00:00Z,26,5,2020,34,1,Serbia,RS,SRB,6982084,Europe,239,11193,59
2020-05-27T00:00:00Z,27,5,2020,34,0,Serbia,RS,SRB,6982084,Europe,239,11227,60
2020-05-06T00:00:00Z,6,5,2020,21,2,Sierra_Leone,SL,SLE,7650154,Africa,11,199,1
2020-05-07T00:00:00Z,7,5,2020,26,3,Sierra_Leone,SL,SLE,7650154,Africa,14,225,2
2020-05-08T00:00:00Z,8,5,2020,6,2,Sierra_Leone,SL,SLE,7650154,Africa,16,231,3
2020-05-09T00:00:00Z,9,5,2020,26,1,Sierra_Leone,SL,SLE,7650154,Africa,17,257,4
2020-05-10T00:00:00Z,10,5,2020,34,1,Sierra_Leone,SL,SLE,7650154,Africa,18,291,5
2020-05-11T00:00:00Z,11,5,2020,16,0,Sierra_Leone,SL,SLE,7650154,Africa,18,307,6
2020-05-12T00:00:00Z,12,5,2020,31,1,Sierra_Leone,SL,SLE,7650154,Africa,19,338,7
2020-05-13T00:00:00Z,13,5,2020,0,1,Sierra_Leone,SL,SLE,7650154,Africa,20,338,8
2020-05-14T00:00:00Z,14,5,2020,49,1,Sierra_Leone,SL,SLE,7650154,Africa,21,387,9
2020-05-15T00:00:00Z,15,5,2020,21,5,Sierra_Leone,SL,SLE,7650154,Africa,26,408,10
2020-05-16T00:00:00Z,16,5,2020,39,1,Sierra_Leone,SL,SLE,7650154,Africa,27,447,11
2020-05-17T00:00:00Z,17,5,2020,15,2,Sierra_Leone,SL,SLE,7650154,Africa,29,462,12
2020-05-18T00:00:00Z,18,5,2020,43,3,Sierra_Leone,SL,SLE,7650154,Africa,32,505,13
2020-05-19T00:00:00Z,19,5,2020,14,1,Sierra_Leone,SL,SLE,7650154,Africa,33,519,14
2020-05-20T00:00:00Z,20,5,2020,15,0,Sierra_Leone,SL,SLE,7650154,Africa,33,534,15
2020-05-21T00:00:00Z,21,5,2020,36,1,Sierra_Leone,SL,SLE,7650154,Africa,34,570,16
2020-05-22T00:00:00Z,22,5,2020,15,1,Sierra_Leone,SL,SLE,7650154,Africa,35,585,17
2020-05-23T00:00:00Z,23,5,2020,21,3,Sierra_Leone,SL,SLE,7650154,Africa,38,606,18
2020-05-24T00:00:00Z,24,5,2020,15,1,Sierra_Leone,SL,SLE,7650154,Africa,39,621,19
2020-05-25T00:00:00Z,25,5,2020,86,1,Sierra_Leone,SL,SLE,7650154,Africa,40,707,20
2020-05-26T00:00:00Z,26,5,2020,28,2,Sierra_Leone,SL,SLE,7650154,Africa,42,735,21
2020-05-27T00:00:00Z,27,5,2020,19,2,Sierra_Leone,SL,SLE,7650154,Africa,44,754,22
2020-04-15T00:00:00Z,15,4,2020,334,1,Singapore,SG,SGP,5638676,Asia,10,3252,1
2020-04-16T00:00:00Z,16,4,2020,447,0,Singapore,SG,SGP,5638676,Asia,10,3699,2
2020-04-17T00:00:00Z,17,4,2020,728,0,Singapore,SG,SGP,5638676,Asia,10,4427,3
2020-04-18T00:00:00Z,18,4,2020,623,1,Singapore,SG,SGP,5638676,Asia,11,5050,4
2020-04-19T00:00:00Z,19,4,2020,942,0,Singapore,SG,SGP,5638676,Asia,11,5992,5
2020-04-20T00:00:00Z,20,4,2020,596,0,Singapore,SG,SGP,5638676,Asia,11,6588,6
2020-04-21T00:00:00Z,21,4,2020,1426,0,Singapore,SG,SGP,5638676,Asia,11,8014,7
2020-04-22T00:00:00Z,22,4,2020,1111,0,Singapore,SG,SGP,5638676,Asia,11,9125,8
2020-04-23T00:00:00Z,23,4,2020,1016,1,Singapore,SG,SGP,5638676,Asia,12,10141,9
2020-04-24T00:00:00Z,24,4,2020,1037,0,Singapore,SG,SGP,5638676,Asia,12,11178,10
2020-04-25T00:00:00Z,25,4,2020,897,0,Singapore,SG,SGP,5638676,Asia,12,12075,11
2020-04-26T00:00:00Z,26,4,2020,618,0,Singapore,SG,SGP,5638676,Asia,12,12693,12
2020-04-27T00:00:00Z,27,4,2020,931,0,Singapore,SG,SGP,5638676,Asia,12,13624,13
2020-04-28T00:00:00Z,28,4,2020,799,2,Singapore,SG,SGP,5638676,Asia,14,14423,14
2020-04-29T00:00:00Z,29,4,2020,528,0,Singapore,SG,SGP,5638676,Asia,14,14951,15
2020-04-30T00:00:00Z,30,4,2020,690,0,Singapore,SG,SGP,5638676,Asia,14,15641,16
2020-05-01T00:00:00Z,1,5,2020,528,1,Singapore,SG,SGP,5638676,Asia,15,16169,17
