DateRep,day,month,year,Cases,Deaths,Country,geoId,countryterritoryCode,popData2019,continentExp,Total Deaths,Total Cases,Days since tenth death
2020-06-15T00:00:00Z,15,6,2020,4302,57,South_Africa,ZA,ZAF,58558267,Africa,1480,70038,71
2020-06-16T00:00:00Z,16,6,2020,3495,88,South_Africa,ZA,ZAF,58558267,Africa,1568,73533,72
2020-06-17T00:00:00Z,17,6,2020,2801,57,South_Africa,ZA,ZAF,58558267,Africa,1625,76334,73
2020-06-18T00:00:00Z,18,6,2020,4078,49,South_Africa,ZA,ZAF,58558267,Africa,1674,80412,74
2020-06-19T00:00:00Z,19,6,2020,3478,63,South_Africa,ZA,ZAF,58558267,Africa,1737,83890,75
2020-06-20T00:00:00Z,20,6,2020,3825,94,South_Africa,ZA,ZAF,58558267,Africa,1831,87715,76
2020-06-21T00:00:00Z,21,6,2020,4966,46,South_Africa,ZA,ZAF,58558267,Africa,1877,92681,77
2020-06-22T00:00:00Z,22,6,2020,4621,53,South_Africa,ZA,ZAF,58558267,Africa,1930,97302,78
2020-06-23T00:00:00Z,23,6,2020,4288,61,South_Africa,ZA,ZAF,58558267,Africa,1991,101590,79
2020-06-24T00:00:00Z,24,6,2020,4518,111,South_Africa,ZA,ZAF,58558267,Africa,2102,106108,80
2020-06-25T00:00:00Z,25,6,2020,5688,103,South_Africa,ZA,ZAF,58558267,Africa,2205,111796,81
2020-02-26T00:00:00Z,26,2,2020,254,3,South_Korea,KR,KOR,51225321,Asia,11,1146,1
2020-02-27T00:00:00Z,27,2,2020,449,1,South_Korea,KR,KOR,51225321,Asia,12,1595,2
2020-02-28T00:00:00Z,28,2,2020,427,1,South_Korea,KR,KOR,51225321,Asia,13,2022,3
2020-02-29T00:00:00Z,29,2,2020,909,3,South_Korea,KR,KOR,51225321,Asia,16,2931,4
2020-03-01T00:00:00Z,1,3,2020,595,1,South_Korea,KR,KOR,51225321,Asia,17,3526,5
2020-03-02T00:00:00Z,2,3,2020,686,5,South_Korea,KR,KOR,51225321,Asia,22,4212,6
2020-03-03T00:00:00Z,3,3,2020,600,6,South_Korea,KR,KOR,51225321,Asia,28,4812,7
2020-03-04T00:00:00Z,4,3,2020,516,4,South_Korea,KR,KOR,51225321,Asia,32,5328,8
2020-03-05T00:00:00Z,5,3,2020,438,3,South_Korea,KR,KOR,51225321,Asia,35,5766,9
2020-03-06T00:00:00Z,6,3,2020,518,7,South_Korea,KR,KOR,51225321,Asia,42,6284,10
2020-03-07T00:00:00Z,7,3,2020,483,2,South_Korea,KR,KOR,51225321,Asia,44,6767,11
2020-03-08T00:00:00Z,8,3,2020,367,6,South_Korea,KR,KOR,51225321,Asia,50,7134,12
2020-03-09T00:00:00Z,9,3,2020,248,1,South_Korea,KR,KOR,51225321,Asia,51,7382,13
2020-03-10T00:00:00Z,10,3,2020,131,3,South_Korea,KR,KOR,51225321,Asia,54,7513,14
2020-03-11T00:00:00Z,11,3,2020,242,6,South_Korea,KR,KOR,51225321,Asia,60,7755,15
2020-03-12T00:00:00Z,12,3,2020,114,6,South_Korea,KR,KOR,51225321,Asia,66,7869,16
2020-03-13T00:00:00Z,13,3,2020,110,1,South_Korea,KR,KOR,51225321,Asia,67,7979,17
2020-03-14T00:00:00Z,14,3,2020,107,5,South_Korea,KR,KOR,51225321,Asia,72,8086,18
2020-03-15T00:00:00Z,15,3,2020,76,3,South_Korea,KR,KOR,51225321,Asia,75,8162,19
2020-03-16T00:00:00Z,16,3,2020,74,0,South_Korea,KR,KOR,51225321,Asia,75,8236,20
2020-03-17T00:00:00Z,17,3,2020,84,6,South_Korea,KR,KOR,51225321,Asia,81,8320,21
2020-03-18T00:00:00Z,18,3,2020,93,5,South_Korea,KR,KOR,51225321,Asia,86,8413,22
2020-03-19T00:00:00Z,19,3,2020,152,5,South_Korea,KR,KOR,51225321,Asia,91,8565,23
2020-03-20T00:00:00Z,20,3,2020,87,9,South_Korea,KR,KOR,51225321,Asia,100,8652,24
2020-03-21T00:00:00Z,21,3,2020,147,3,South_Korea,KR,KOR,51225321,Asia,103,8799,25
2020-03-22T00:00:00Z,22,3,2020,98,1,South_Korea,KR,KOR,51225321,Asia,104,8897,26
2020-03-23T00:00:00Z,23,3,2020,64,9,South_Korea,KR,KOR,51225321,Asia,113,8961,27
2020-03-24T00:00:00Z,24,3,2020,76,7,South_Korea,KR,KOR,51225321,Asia,120,9037,28
2020-03-25T00:00:00Z,25,3,2020,100,6,South_Korea,KR,KOR,51225321,Asia,126,9137,29
2020-03-26T00:00:00Z,26,3,2020,104,5,South_Korea,KR,KOR,51225321,Asia,131,9241,30
2020-03-27T00:00:00Z,27,3,2020,91,8,South_Korea,KR,KOR,51225321,Asia,139,9332,31
2020-03-28T00:00:00Z,28,3,2020,146,5,South_Korea,KR,KOR,51225321,Asia,144,9478,32
2020-03-29T00:00:00Z,29,3,2020,105,8,South_Korea,KR,KOR,51225321,Asia,152,9583,33
2020-03-30T00:00:00Z,30,3,2020,78,6,South_Korea,KR,KOR,51225321,Asia,158,9661,34
2020-03-31T00:00:00Z,31,3,2020,125,5,South_Korea,KR,KOR,51225321,Asia,163,9786,35
2020-04-01T00:00:00Z,1,4,2020,0,0,South_Korea,KR,KOR,51225321,Asia,163,9786,36
2020-04-02T00:00:00Z,2,4,2020,190,6,South_Korea,KR,KOR,51225321,Asia,169,9976,37
2020-04-03T00:00:00Z,3,4,2020,86,5,South_Korea,KR,KOR,51225321,Asia,174,10062,38
2020-04-04T00:00:00Z,4,4,2020,94,3,South_Korea,KR,KOR,51225321,Asia,177,10156,39
2020-04-05T00:00:00Z,5,4,2020,81,6,South_Korea,KR,KOR,51225321,Asia,183,10237,40
2020-04-06T00:00:00Z,6,4,2020,47,3,South_Korea,KR,KOR,51225321,Asia,186,10284,41
2020-04-07T00:00:00Z,7,4,2020,47,6,South_Korea,KR,KOR,51225321,Asia,192,10331,42
2020-04-08T00:00:00Z,8,4,2020,53,8,South_Korea,KR,KOR,51225321,Asia,200,10384,43
2020-04-09T00:00:00Z,9,4,2020,39,4,South_Korea,KR,KOR,51225321,Asia,204,10423,44
2020-04-10T00:00:00Z,10,4,2020,27,4,South_Korea,KR,KOR,51225321,Asia,208,10450,45
2020-04-11T00:00:00Z,11,4,2020,0,0,South_Korea,KR,KOR,51225321,Asia,208,10450,46
2020-04-12T00:00:00Z,12,4,2020,62,6,South_Korea,KR,KOR,51225321,Asia,214,10512,47
2020-04-13T00:00:00Z,13,4,2020,25,3,South_Korea,KR,KOR,51225321,Asia,217,10537,48
2020-04-14T00:00:00Z,14,4,2020,27,5,South_Korea,KR,KOR,51225321,Asia,222,10564,49
2020-04-15T00:00:00Z,15,4,2020,27,3,South_Korea,KR,KOR,51225321,Asia,225,10591,50
2020-04-16T00:00:00Z,16,4,2020,22,4,South_Korea,KR,KOR,51225321,Asia,229,10613,51
2020-04-17T00:00:00Z,17,4,2020,22,1,South_Korea,KR,KOR,51225321,Asia,230,10635,52
2020-04-18T00:00:00Z,18,4,2020,18,2,South_Korea,KR,KOR,51225321,Asia,232,10653,53
2020-04-19T00:00:00Z,19,4,2020,8,2,South_Korea,KR,KOR,51225321,Asia,234,10661,54
2020-04-20T00:00:00Z,20,4,2020,13,2,South_Korea,KR,KOR,51225321,Asia,236,10674,55
2020-04-21T00:00:00Z,21,4,2020,9,1,South_Korea,KR,KOR,51225321,Asia,237,10683,56
2020-04-22T00:00:00Z,22,4,2020,11,1,South_Korea,KR,KOR,51225321,Asia,238,10694,57
2020-04-23T00:00:00Z,23,4,2020,8,2,South_Korea,KR,KOR,51225321,Asia,240,10702,58
2020-04-24T00:00:00Z,24,4,2020,6,0,South_Korea,KR,KOR,51225321,Asia,240,10708,59
2020-04-25T00:00:00Z,25,4,2020,10,0,South_Korea,KR,KOR,51225321,Asia,240,10718,60
2020-04-26T00:00:00Z,26,4,2020,10,2,South_Korea,KR,KOR,51225321,Asia,242,10728,61
2020-04-27T00:00:00Z,27,4,2020,10,1,South_Korea,KR,KOR,51225321,Asia,243,10738,62
2020-04-28T00:00:00Z,28,4,2020,14,1,South_Korea,KR,KOR,51225321,Asia,244,10752,63
2020-04-29T00:00:00Z,29,4,2020,9,2,South_Korea,KR,KOR,51225321,Asia,246,10761,64
2020-04-30T00:00:00Z,30,4,2020,4,1,South_Korea,KR,KOR,51225321,Asia,247,10765,65
2020-05-01T00:00:00Z,1,5,2020,9,1,South_Korea,KR,KOR,51225321,Asia,248,10774,66
2020-05-02T00:00:00Z,2,5,2020,6,2,South_Korea,KR,KOR,51225321,Asia,250,10780,67
2020-05-03T00:00:00Z,3,5,2020,13,0,South_Korea,KR,KOR,51225321,Asia,250,10793,68
2020-05-04T00:00:00Z,4,5,2020,8,2,South_Korea,KR,KOR,51225321,Asia,252,10801,69
2020-05-05T00:00:00Z,5,5,2020,3,2,South_Korea,KR,KOR,51225321,Asia,254,10804,70
2020-05-06T00:00:00Z,6,5,2020,2,1,South_Korea,KR,KOR,51225321,Asia,255,10806,71
2020-05-07T00:00:00Z,7,5,2020,4,1,South_Korea,KR,KOR,51225321,Asia,256,10810,72
2020-05-08T00:00:00Z,8,5,2020,12,0,South_Korea,KR,KOR,51225321,Asia,256,10822,73
2020-05-09T00:00:00Z,9,5,2020,18,0,South_Korea,KR,KOR,51225321,Asia,256,10840,74
2020-05-10T00:00:00Z,10,5,2020,34,0,South_Korea,KR,KOR,51225321,Asia,256,10874,75
2020-05-11T00:00:00Z,11,5,2020,35,0,South_Korea,KR,KOR,51225321,Asia,256,10909,76
2020-05-12T00:00:00Z,12,5,2020,27,2,South_Korea,KR,KOR,51225321,Asia,258,10936,77
2020-05-13T00:00:00Z,13,5,2020,26,1,South_Korea,KR,KOR,51225321,Asia,259,10962,78
2020-05-14T00:00:00Z,14,5,2020,29,1,South_Korea,KR,KOR,51225321,Asia,260,10991,79
2020-05-15T00:00:00Z,15,5,2020,27,0,South_Korea,KR,KOR,51225321,Asia,260,11018,80
2020-05-16T00:00:00Z,16,5,2020,19,2,South_Korea,KR,KOR,51225321,Asia,262,11037,81
2020-05-17T00:00:00Z,17,5,2020,13,0,South_Korea,KR,KOR,51225321,Asia,262,11050,82
2020-05-18T00:00:00Z,18,5,2020,15,1,South_Korea,KR,KOR,51225321,Asia,263,11065,83
2020-05-19T00:00:00Z,19,5,2020,13,0,South_Korea,KR,KOR,51225321,Asia,263,11078,84
2020-05-20T00:00:00Z,20,5,2020,32,0,South_Korea,KR,KOR,51225321,Asia,263,11110,85
2020-05-21T00:00:00Z,21,5,2020,12,1,South_Korea,KR,KOR,51225321,Asia,264,11122,86
2020-05-22T00:00:00Z,22,5,2020,20,0,South_Korea,KR,KOR,51225321,Asia,264,11142,87
2020-05-23T00:00:00Z,23,5,2020,23,2,South_Korea,KR,KOR,51225321,Asia,266,11165,88
2020-05-24T00:00:00Z,24,5,2020,25,0,South_Korea,KR,KOR,51225321,Asia,266,11190,89
2020-05-25T00:00:00Z,25,5,2020,16,1,South_Korea,KR,KOR,51225321,Asia,267,11206,90
2020-05-26T00:00:00Z,26,5,2020,19,2,South_Korea,KR,KOR,51225321,Asia,269,11225,91
2020-05-27T00:00:00Z,27,5,2020,40,0,South_Korea,KR,KOR,51225321,Asia,269,11265,92
2020-05-28T00:00:00Z,28,5,2020,79,0,South_Korea,KR,KOR,51225321,Asia,269,11344,93
2020-05-29T00:00:00Z,29,5,2020,58,0,South_Korea,KR,KOR,51225321,Asia,269,11402,94
2020-05-30T00:00:00Z,30,5,2020,39,0,South_Korea,KR,KOR,51225321,Asia,269,11441,95
2020-05-31T00:00:00Z,31,5,2020,27,1,South_Korea,KR,KOR,51225321,Asia,270,11468,96
2020-06-01T00:00:00Z,1,6,2020,35,1,South_Korea,KR,KOR,51225321,Asia,271,11503,97
2020-06-02T00:00:00Z,2,6,2020,38,1,South_Korea,KR,KOR,51225321,Asia,272,11541,98
2020-06-03T00:00:00Z,3,6,2020,49,1,South_Korea,KR,KOR,51225321,Asia,273,11590,99
2020-06-04T00:00:00Z,4,6,2020,39,0,South_Korea,KR,KOR,51225321,Asia,273,11629,100
2020-06-05T00:00:00Z,5,6,2020,39,0,South_Korea,KR,KOR,51225321,Asia,273,11668,101
2020-06-06T00:00:00Z,6,6,2020,51,0,South_Korea,KR,KOR,51225321,Asia,273,11719,102
2020-06-07T00:00:00Z,7,6,2020,57,0,South_Korea,KR,KOR,51225321,Asia,273,11776,103
2020-06-08T00:00:00Z,8,6,2020,38,0,South_Korea,KR,KOR,51225321,Asia,273,11814,104
2020-06-09T00:00:00Z,9,6,2020,38,1,South_Korea,KR,KOR,51225321,Asia,274,11852,105
2020-06-10T00:00:00Z,10,6,2020,50,2,South_Korea,KR,KOR,51225321,Asia,276,11902,106
2020-06-11T00:00:00Z,11,6,2020,45,0,South_Korea,KR,KOR,51225321,Asia,276,11947,107
2020-06-12T00:00:00Z,12,6,2020,56,1,South_Korea,KR,KOR,51225321,Asia,277,12003,108
2020-06-13T00:00:00Z,13,6,2020,48,0,South_Korea,KR,KOR,51225321,Asia,277,12051,109
2020-06-14T00:00:00Z,14,6,2020,33,0,South_Korea,KR,KOR,51225321,Asia,277,12084,110
2020-06-15T00:00:00Z,15,6,2020,37,0,South_Korea,KR,KOR,51225321,Asia,277,12121,111
2020-06-16T00:00:00Z,16,6,2020,34,1,South_Korea,KR,KOR,51225321,Asia,278,12155,112
2020-06-17T00:00:00Z,17,6,2020,43,1,South_Korea,KR,KOR,51225321,Asia,279,12198,113
2020-06-18T00:00:00Z,18,6,2020,59,1,South_Korea,KR,KOR,51225321,Asia,280,12257,114
2020-06-19T00:00:00Z,19,6,2020,49,0,South_Korea,KR,KOR,51225321,Asia,280,12306,115
2020-06-20T00:00:00Z,20,6,2020,67,0,South_Korea,KR,KOR,51225321,Asia,280,12373,116
2020-06-21T00:00:00Z,21,6,2020,48,0,South_Korea,KR,KOR,51225321,Asia,280,12421,117
2020-06-22T00:00:00Z,22,6,2020,17,0,South_Korea,KR,KOR,51225321,Asia,280,12438,118
2020-06-23T00:00:00Z,23,6,2020,46,1,South_Korea,KR,KOR,51225321,Asia,281,12484,119
2020-06-24T00:00:00Z,24,6,2020,51,0,South_Korea,KR,KOR,51225321,Asia,281,12535,120
2020-06-25T00:00:00Z,25,6,2020,28,1,South_Korea,KR,KOR,51225321,Asia,282,12563,121
2020-05-30T00:00:00Z,30,5,2020,188,2,South_Sudan,SS,SSD,11062114,Africa,10,994,1
2020-05-31T00:00:00Z,31,5,2020,0,0,South_Sudan,SS,SSD,11062114,Africa,10,994,2
2020-06-01T00:00:00Z,1,6,2020,0,0,South_Sudan,SS,SSD,11062114,Africa,10,994,3
2020-06-02T00:00:00Z,2,6,2020,0,0,South_Sudan,SS,SSD,11062114,Africa,10,994,4
2020-06-03T00:00:00Z,3,6,2020,0,0,South_Sudan,SS,SSD,11062114,Africa,10,994,5
2020-06-04T00:00:00Z,4,6,2020,0,0,South_Sudan,SS,SSD,11062114,Africa,10,994,6
2020-06-05T00:00:00Z,5,6,2020,323,4,South_Sudan,SS,SSD,11062114,Africa,14,1317,7
2020-06-06T00:00:00Z,6,6,2020,0,0,South_Sudan,SS,SSD,11062114,Africa,14,1317,8
2020-06-07T00:00:00Z,7,6,2020,0,0,South_Sudan,SS,SSD,11062114,Africa,14,1317,9
2020-06-08T00:00:00Z,8,6,2020,0,0,South_Sudan,SS,SSD,11062114,Africa,14,1317,10
2020-06-09T00:00:00Z,9,6,2020,287,5,South_Sudan,SS,SSD,11062114,Africa,19,1604,11
2020-06-10T00:00:00Z,10,6,2020,0,0,South_Sudan,SS,SSD,11062114,Africa,19,1604,12
2020-06-11T00:00:00Z,11,6,2020,0,0,South_Sudan,SS,SSD,11062114,Africa,19,1604,13
2020-06-12T00:00:00Z,12,6,2020,0,0,South_Sudan,SS,SSD,11062114,Africa,19,1604,14
2020-06-13T00:00:00Z,13,6,2020,66,3,South_Sudan,SS,SSD,11062114,Africa,22,1670,15
2020-06-14T00:00:00Z,14,6,2020,23,5,South_Sudan,SS,SSD,11062114,Africa,27,1693,16
2020-06-15T00:00:00Z,15,6,2020,0,0,South_Sudan,SS,SSD,11062114,Africa,27,1693,17
2020-06-16T00:00:00Z,16,6,2020,62,3,South_Sudan,SS,SSD,11062114,Africa,30,1755,18
2020-06-17T00:00:00Z,17,6,2020,21,0,South_Sudan,SS,SSD,11062114,Africa,30,1776,19
2020-06-18T00:00:00Z,18,6,2020,31,1,South_Sudan,SS,SSD,11062114,Africa,31,1807,20
2020-06-19T00:00:00Z,19,6,2020,6,0,South_Sudan,SS,SSD,11062114,Africa,31,1813,21
2020-06-20T00:00:00Z,20,6,2020,0,0,South_Sudan,SS,SSD,11062114,Africa,31,1813,22
2020-06-21T00:00:00Z,21,6,2020,51,3,South_Sudan,SS,SSD,11062114,Africa,34,1864,23
2020-06-22T00:00:00Z,22,6,2020,18,0,South_Sudan,SS,SSD,11062114,Africa,34,1882,24
2020-06-23T00:00:00Z,23,6,2020,10,0,South_Sudan,SS,SSD,11062114,Africa,34,1892,25
2020-06-24T00:00:00Z,24,6,2020,24,1,South_Sudan,SS,SSD,11062114,Africa,35,1916,26
2020-06-25T00:00:00Z,25,6,2020,14,1,South_Sudan,SS,SSD,11062114,Africa,36,1930,27
2020-03-10T00:00:00Z,10,3,2020,772,23,Spain,ES,ESP,46937060,Europe,28,2299,1
2020-03-11T00:00:00Z,11,3,2020,975,7,Spain,ES,ESP,46937060,Europe,35,3274,2
2020-03-12T00:00:00Z,12,3,2020,1153,12,Spain,ES,ESP,46937060,Europe,47,4427,3
2020-03-13T00:00:00Z,13,3,2020,1531,37,Spain,ES,ESP,46937060,Europe,84,5958,4
2020-03-14T00:00:00Z,14,3,2020,1683,37,Spain,ES,ESP,46937060,Europe,121,7641,5
2020-03-15T00:00:00Z,15,3,2020,2144,15,Spain,ES,ESP,46937060,Europe,136,9785,6
2020-03-16T00:00:00Z,16,3,2020,1706,152,Spain,ES,ESP,46937060,Europe,288,11491,7
2020-03-17T00:00:00Z,17,3,2020,2503,21,Spain,ES,ESP,46937060,Europe,309,13994,8
2020-03-18T00:00:00Z,18,3,2020,3694,182,Spain,ES,ESP,46937060,Europe,491,17688,9
2020-03-19T00:00:00Z,19,3,2020,4047,107,Spain,ES,ESP,46937060,Europe,598,21735,10
2020-03-20T00:00:00Z,20,3,2020,4569,169,Spain,ES,ESP,46937060,Europe,767,26304,11
2020-03-21T00:00:00Z,21,3,2020,5446,235,Spain,ES,ESP,46937060,Europe,1002,31750,12
2020-03-22T00:00:00Z,22,3,2020,4866,324,Spain,ES,ESP,46937060,Europe,1326,36616,13
2020-03-23T00:00:00Z,23,3,2020,4646,394,Spain,ES,ESP,46937060,Europe,1720,41262,14
2020-03-24T00:00:00Z,24,3,2020,7691,462,Spain,ES,ESP,46937060,Europe,2182,48953,15
2020-03-25T00:00:00Z,25,3,2020,8553,514,Spain,ES,ESP,46937060,Europe,2696,57506,16
2020-03-26T00:00:00Z,26,3,2020,8954,738,Spain,ES,ESP,46937060,Europe,3434,66460,17
2020-03-27T00:00:00Z,27,3,2020,9181,655,Spain,ES,ESP,46937060,Europe,4089,75641,18
2020-03-28T00:00:00Z,28,3,2020,8244,769,Spain,ES,ESP,46937060,Europe,4858,83885,19
2020-03-29T00:00:00Z,29,3,2020,6424,832,Spain,ES,ESP,46937060,Europe,5690,90309,20
2020-03-30T00:00:00Z,30,3,2020,5813,838,Spain,ES,ESP,46937060,Europe,6528,96122,21
2020-03-31T00:00:00Z,31,3,2020,8145,812,Spain,ES,ESP,46937060,Europe,7340,104267,22
2020-04-01T00:00:00Z,1,4,2020,7413,849,Spain,ES,ESP,46937060,Europe,8189,111680,23
2020-04-02T00:00:00Z,2,4,2020,7583,864,Spain,ES,ESP,46937060,Europe,9053,119263,24
2020-04-03T00:00:00Z,3,4,2020,7272,950,Spain,ES,ESP,46937060,Europe,10003,126535,25
2020-04-04T00:00:00Z,4,4,2020,6663,932,Spain,ES,ESP,46937060,Europe,10935,133198,26
2020-04-05T00:00:00Z,5,4,2020,5533,809,Spain,ES,ESP,46937060,Europe,11744,138731,27
2020-04-06T00:00:00Z,6,4,2020,3667,674,Spain,ES,ESP,46937060,Europe,12418,142398,28
2020-04-07T00:00:00Z,7,4,2020,5209,637,Spain,ES,ESP,46937060,Europe,13055,147607,29
2020-04-08T00:00:00Z,8,4,2020,5583,743,Spain,ES,ESP,46937060,Europe,13798,153190,30
2020-04-09T00:00:00Z,9,4,2020,5745,757,Spain,ES,ESP,46937060,Europe,14555,158935,31
2020-04-10T00:00:00Z,10,4,2020,4537,683,Spain,ES,ESP,46937060,Europe,15238,163472,32
2020-04-11T00:00:00Z,11,4,2020,4550,605,Spain,ES,ESP,46937060,Europe,15843,168022,33
2020-04-12T00:00:00Z,12,4,2020,3899,510,Spain,ES,ESP,46937060,Europe,16353,171921,34
2020-04-13T00:00:00Z,13,4,2020,3030,619,Spain,ES,ESP,46937060,Europe,16972,174951,35
2020-04-14T00:00:00Z,14,4,2020,3116,517,Spain,ES,ESP,46937060,Europe,17489,178067,36
2020-04-15T00:00:00Z,15,4,2020,4424,787,Spain,ES,ESP,46937060,Europe,18276,182491,37
2020-04-16T00:00:00Z,16,4,2020,3820,617,Spain,ES,ESP,46937060,Europe,18893,186311,38
2020-04-17T00:00:00Z,17,4,2020,3818,585,Spain,ES,ESP,46937060,Europe,19478,190129,39
2020-04-18T00:00:00Z,18,4,2020,3836,565,Spain,ES,ESP,46937060,Europe,20043,193965,40
2020-04-19T00:00:00Z,19,4,2020,-713,410,Spain,ES,ESP,46937060,Europe,20453,193252,41
2020-04-20T00:00:00Z,20,4,2020,2218,399,Spain,ES,ESP,46937060,Europe,20852,195470,42
2020-04-21T00:00:00Z,21,4,2020,2951,430,Spain,ES,ESP,46937060,Europe,21282,198421,43
2020-04-22T00:00:00Z,22,4,2020,2312,435,Spain,ES,ESP,46937060,Europe,21717,200733,44
2020-04-23T00:00:00Z,23,4,2020,2916,440,Spain,ES,ESP,46937060,Europe,22157,203649,45
2020-04-24T00:00:00Z,24,4,2020,2114,367,Spain,ES,ESP,46937060,Europe,22524,205763,46
2020-04-25T00:00:00Z,25,4,2020,2506,378,Spain,ES,ESP,46937060,Europe,22902,208269,47
2020-04-26T00:00:00Z,26,4,2020,1641,288,Spain,ES,ESP,46937060,Europe,23190,209910,48
2020-04-27T00:00:00Z,27,4,2020,1660,0,Spain,ES,ESP,46937060,Europe,23190,211570,49
2020-04-28T00:00:00Z,28,4,2020,1525,632,Spain,ES,ESP,46937060,Europe,23822,213095,50
2020-04-29T00:00:00Z,29,4,2020,847,453,Spain,ES,ESP,46937060,Europe,24275,213942,51
2020-04-30T00:00:00Z,30,4,2020,1241,268,Spain,ES,ESP,46937060,Europe,24543,215183,52
2020-05-01T00:00:00Z,1,5,2020,1387,281,Spain,ES,ESP,46937060,Europe,24824,216570,53
2020-05-02T00:00:00Z,2,5,2020,1234,276,Spain,ES,ESP,46937060,Europe,25100,217804,54
2020-05-03T00:00:00Z,3,5,2020,935,164,Spain,ES,ESP,46937060,Europe,25264,218739,55
2020-05-04T00:00:00Z,4,5,2020,466,164,Spain,ES,ESP,46937060,Europe,25428,219205,56
2020-05-05T00:00:00Z,5,5,2020,1039,185,Spain,ES,ESP,46937060,Europe,25613,220244,57
2020-05-06T00:00:00Z,6,5,2020,880,244,Spain,ES,ESP,46937060,Europe,25857,221124,58
2020-05-07T00:00:00Z,7,5,2020,921,213,Spain,ES,ESP,46937060,Europe,26070,222045,59
2020-05-08T00:00:00Z,8,5,2020,1173,181,Spain,ES,ESP,46937060,Europe,26251,223218,60
2020-05-09T00:00:00Z,9,5,2020,743,227,Spain,ES,ESP,46937060,Europe,26478,223961,61
2020-05-10T00:00:00Z,10,5,2020,3416,143,Spain,ES,ESP,46937060,Europe,26621,227377,62
2020-05-11T00:00:00Z,11,5,2020,393,123,Spain,ES,ESP,46937060,Europe,26744,227770,63
2020-05-12T00:00:00Z,12,5,2020,482,176,Spain,ES,ESP,46937060,Europe,26920,228252,64
2020-05-13T00:00:00Z,13,5,2020,439,184,Spain,ES,ESP,46937060,Europe,27104,228691,65
2020-05-14T00:00:00Z,14,5,2020,849,217,Spain,ES,ESP,46937060,Europe,27321,229540,66
2020-05-15T00:00:00Z,15,5,2020,643,138,Spain,ES,ESP,46937060,Europe,27459,230183,67
2020-05-16T00:00:00Z,16,5,2020,515,104,Spain,ES,ESP,46937060,Europe,27563,230698,68
2020-05-17T00:00:00Z,17,5,2020,652,87,Spain,ES,ESP,46937060,Europe,27650,231350,69
2020-05-18T00:00:00Z,18,5,2020,256,59,Spain,ES,ESP,46937060,Europe,27709,231606,70
2020-05-19T00:00:00Z,19,5,2020,431,69,Spain,ES,ESP,46937060,Europe,27778,232037,71
2020-05-20T00:00:00Z,20,5,2020,518,110,Spain,ES,ESP,46937060,Europe,27888,232555,72
2020-05-21T00:00:00Z,21,5,2020,482,52,Spain,ES,ESP,46937060,Europe,27940,233037,73
2020-05-22T00:00:00Z,22,5,2020,1787,688,Spain,ES,ESP,46937060,Europe,28628,234824,74
2020-05-23T00:00:00Z,23,5,2020,466,50,Spain,ES,ESP,46937060,Europe,28678,235290,75
2020-05-24T00:00:00Z,24,5,2020,482,74,Spain,ES,ESP,46937060,Europe,28752,235772,76
2020-05-25T00:00:00Z,25,5,2020,-372,-1918,Spain,ES,ESP,46937060,Europe,26834,235400,77
2020-05-26T00:00:00Z,26,5,2020,859,283,Spain,ES,ESP,46937060,Europe,27117,236259,78
2020-05-27T00:00:00Z,27,5,2020,510,1,Spain,ES,ESP,46937060,Europe,27118,236769,79
2020-05-28T00:00:00Z,28,5,2020,1137,1,Spain,ES,ESP,46937060,Europe,27119,237906,80
2020-05-29T00:00:00Z,29,5,2020,658,2,Spain,ES,ESP,46937060,Europe,27121,238564,81
2020-05-30T00:00:00Z,30,5,2020,664,4,Spain,ES,ESP,46937060,Europe,27125,239228,82
2020-05-31T00:00:00Z,31,5,2020,201,2,Spain,ES,ESP,46937060,Europe,27127,239429,83
2020-06-01T00:00:00Z,1,6,2020,209,0,Spain,ES,ESP,46937060,Europe,27127,239638,84
2020-06-02T00:00:00Z,2,6,2020,294,0,Spain,ES,ESP,46937060,Europe,27127,239932,85
2020-06-03T00:00:00Z,3,6,2020,394,1,Spain,ES,ESP,46937060,Europe,27128,240326,86
2020-06-04T00:00:00Z,4,6,2020,334,5,Spain,ES,ESP,46937060,Europe,27133,240660,87
2020-06-05T00:00:00Z,5,6,2020,318,1,Spain,ES,ESP,46937060,Europe,27134,240978,88
2020-06-06T00:00:00Z,6,6,2020,332,1,Spain,ES,ESP,46937060,Europe,27135,241310,89
2020-06-07T00:00:00Z,7,6,2020,240,1,Spain,ES,ESP,46937060,Europe,27136,241550,90
2020-06-08T00:00:00Z,8,6,2020,167,0,Spain,ES,ESP,46937060,Europe,27136,241717,91
2020-06-09T00:00:00Z,9,6,2020,249,0,Spain,ES,ESP,46937060,Europe,27136,241966,92
2020-06-10T00:00:00Z,10,6,2020,314,0,Spain,ES,ESP,46937060,Europe,27136,242280,93
2020-06-11T00:00:00Z,11,6,2020,427,0,Spain,ES,ESP,46937060,Europe,27136,242707,94
2020-06-12T00:00:00Z,12,6,2020,502,0,Spain,ES,ESP,46937060,Europe,27136,243209,95
2020-06-13T00:00:00Z,13,6,2020,396,0,Spain,ES,ESP,46937060,Europe,27136,243605,96
2020-06-14T00:00:00Z,14,6,2020,323,0,Spain,ES,ESP,46937060,Europe,27136,243928,97
2020-06-15T00:00:00Z,15,6,2020,181,0,Spain,ES,ESP,46937060,Europe,27136,244109,98
